,Date,Temperature,Humidity
175,2020-11-07 03:42:32,10.0,93.0
176,2020-11-07 04:12:32,9.5,93.0
177,2020-11-07 04:42:32,9.0,93.5
178,2020-11-07 05:12:32,9.5,94.0
179,2020-11-07 05:42:32,9.5,94.0
180,2020-11-07 06:12:32,9.5,94.0
181,2020-11-07 06:42:32,9.5,94.0
182,2020-11-07 07:12:32,9.5,94.0
183,2020-11-07 07:42:32,10.0,94.0
184,2020-11-07 08:12:32,10.0,94.0
185,2020-11-07 08:42:32,10.0,94.5
186,2020-11-07 09:12:32,10.5,94.5
187,2020-11-07 09:42:32,13.0,94.0
188,2020-11-07 10:12:32,12.5,89.5
189,2020-11-07 10:42:32,14.0,82.5
190,2020-11-07 11:12:32,11.5,85.0
191,2020-11-07 11:42:32,14.0,84.0
192,2020-11-07 12:12:32,13.0,81.5
193,2020-11-07 12:42:32,11.5,85.0
194,2020-11-07 13:12:32,12.5,84.5
195,2020-11-07 13:42:32,13.5,82.0
196,2020-11-07 14:12:32,14.0,80.0
197,2020-11-07 14:42:32,15.5,78.5
198,2020-11-07 15:12:32,16.5,71.0
199,2020-11-07 15:42:32,17.5,71.5
200,2020-11-07 16:12:32,15.5,72.5
201,2020-11-07 16:42:32,19.5,65.0
202,2020-11-07 17:12:32,13.5,75.5
203,2020-11-07 17:42:32,12.0,80.5
204,2020-11-07 18:12:32,11.5,80.5
205,2020-11-07 18:42:32,11.0,82.5
206,2020-11-07 19:12:32,10.5,84.5
207,2020-11-07 19:42:32,9.5,87.0
208,2020-11-07 20:12:32,9.0,87.0
209,2020-11-07 20:42:32,7.5,88.5
210,2020-11-07 21:12:32,6.5,90.5
211,2020-11-07 21:42:32,7.5,91.5
212,2020-11-07 22:12:32,7.0,90.5
213,2020-11-07 22:42:32,5.5,91.0
214,2020-11-07 23:12:32,5.0,92.0
215,2020-11-07 23:42:32,6.0,93.5
216,2020-11-08 00:12:32,5.5,93.5
217,2020-11-08 00:42:32,6.5,93.5
218,2020-11-08 01:12:32,7.0,93.0
219,2020-11-08 01:42:32,7.0,93.5
220,2020-11-08 02:12:32,7.5,93.5
221,2020-11-08 02:42:32,7.5,93.5
222,2020-11-08 03:12:32,7.5,93.5
223,2020-11-08 03:42:32,7.5,93.5
224,2020-11-08 04:12:32,7.5,93.5
225,2020-11-08 04:42:32,8.0,93.5
226,2020-11-08 05:12:32,7.5,93.5
227,2020-11-08 05:42:32,7.5,93.5
228,2020-11-08 06:12:32,7.5,93.5
229,2020-11-08 06:42:32,7.0,92.5
230,2020-11-08 07:12:32,6.5,94.0
231,2020-11-08 07:42:32,6.5,94.5
232,2020-11-08 08:12:32,7.5,94.5
233,2020-11-08 08:42:32,8.5,95.0
234,2020-11-08 09:12:32,9.5,95.5
235,2020-11-08 09:42:32,13.5,86.5
236,2020-11-08 10:12:32,12.0,82.5
237,2020-11-08 10:42:32,13.0,79.5
238,2020-11-08 11:12:32,13.5,78.0
239,2020-11-08 11:42:32,15.0,76.0
240,2020-11-08 12:12:32,19.0,64.5
241,2020-11-08 12:42:32,16.5,69.0
242,2020-11-08 13:12:32,15.5,72.5
243,2020-11-08 13:42:32,15.0,71.5
244,2020-11-08 14:12:32,14.5,73.0
245,2020-11-08 14:42:32,15.0,71.0
246,2020-11-08 15:12:32,14.5,72.5
247,2020-11-08 15:42:32,14.0,72.5
248,2020-11-08 16:12:32,13.0,76.5
249,2020-11-08 16:42:32,12.5,78.0
250,2020-11-08 17:12:32,19.0,68.0
251,2020-11-08 17:42:32,12.0,74.5
252,2020-11-08 18:12:32,9.5,84.5
253,2020-11-08 18:42:32,9.5,86.5
254,2020-11-08 19:12:32,9.5,87.0
255,2020-11-08 19:42:32,9.5,87.5
256,2020-11-08 20:12:32,9.5,88.0
257,2020-11-08 20:42:32,9.5,88.0
258,2020-11-08 21:12:32,9.0,89.5
259,2020-11-08 21:42:32,8.0,89.5
260,2020-11-08 22:12:32,8.0,91.0
261,2020-11-08 22:42:32,9.0,91.5
262,2020-11-08 23:12:32,9.0,91.5
263,2020-11-08 23:42:32,9.0,91.5
264,2020-11-09 00:12:32,9.0,91.5
265,2020-11-09 00:42:32,9.0,92.0
266,2020-11-09 01:12:32,9.0,92.0
267,2020-11-09 01:42:32,9.0,92.0
268,2020-11-09 02:12:32,9.0,92.5
269,2020-11-09 02:42:32,9.0,92.5
270,2020-11-09 03:12:32,9.0,92.5
271,2020-11-09 03:42:32,9.0,92.5
272,2020-11-09 04:12:32,9.0,93.0
273,2020-11-09 04:42:32,9.0,93.0
274,2020-11-09 05:12:32,9.0,93.0
275,2020-11-09 05:42:32,9.0,93.0
276,2020-11-09 06:12:32,9.0,93.5
277,2020-11-09 06:42:32,9.0,93.5
278,2020-11-09 07:12:32,9.0,93.5
279,2020-11-09 07:42:32,9.0,93.5
280,2020-11-09 08:12:32,9.0,94.0
281,2020-11-09 08:42:32,9.0,94.0
282,2020-11-09 09:12:32,10.0,95.0
283,2020-11-09 09:42:32,10.5,94.5
284,2020-11-09 10:12:32,11.5,90.5
285,2020-11-09 10:42:32,11.5,91.5
286,2020-11-09 11:12:32,12.5,87.0
287,2020-11-09 11:42:32,15.0,82.5
288,2020-11-09 12:12:32,16.0,74.5
289,2020-11-09 12:42:32,15.5,74.0
290,2020-11-09 13:12:32,18.0,71.5
291,2020-11-09 13:42:32,18.5,65.5
292,2020-11-09 14:12:32,16.0,72.5
293,2020-11-09 14:42:32,17.5,69.0
294,2020-11-09 15:12:32,17.5,70.0
295,2020-11-09 15:42:32,18.0,67.0
296,2020-11-09 16:12:32,15.0,72.5
297,2020-11-09 16:42:32,14.5,75.0
298,2020-11-09 17:12:32,12.0,79.0
299,2020-11-09 17:42:32,10.0,83.5
300,2020-11-09 18:12:32,9.0,87.5
301,2020-11-09 18:42:32,9.0,89.0
302,2020-11-09 19:12:32,9.0,90.0
303,2020-11-09 19:42:32,9.5,90.5
304,2020-11-09 20:12:32,9.5,90.0
305,2020-11-09 20:42:32,7.5,90.0
306,2020-11-09 21:12:32,7.0,91.5
307,2020-11-09 21:42:32,7.0,92.0
308,2020-11-09 22:12:32,6.5,93.0
309,2020-11-09 22:42:32,6.0,92.0
310,2020-11-09 23:12:32,5.5,92.0
311,2020-11-09 23:42:32,5.0,92.0
312,2020-11-10 00:12:32,4.5,93.0
313,2020-11-10 00:42:32,4.5,93.5
314,2020-11-10 01:12:32,4.5,93.5
315,2020-11-10 01:42:32,4.5,93.5
316,2020-11-10 02:12:32,4.0,93.5
317,2020-11-10 02:42:32,4.5,94.0
318,2020-11-10 03:12:32,4.0,94.0
319,2020-11-10 03:42:32,3.5,93.5
320,2020-11-10 04:12:32,3.5,94.0
321,2020-11-10 04:42:32,3.0,94.5
322,2020-11-10 05:12:32,3.0,94.5
323,2020-11-10 05:42:32,3.0,94.5
324,2020-11-10 06:12:32,3.0,94.5
325,2020-11-10 06:42:32,2.5,94.5
326,2020-11-10 07:12:32,2.5,94.5
327,2020-11-10 07:42:32,2.5,94.5
328,2020-11-10 08:12:32,2.5,95.0
329,2020-11-10 08:42:32,3.5,95.5
330,2020-11-10 09:12:32,4.5,96.0
331,2020-11-10 09:42:32,8.0,97.0
332,2020-11-10 10:12:32,17.0,89.0
333,2020-11-10 10:42:32,21.5,60.5
334,2020-11-10 11:12:32,24.5,51.0
335,2020-11-10 11:42:32,24.5,49.0
336,2020-11-10 12:12:32,18.5,56.5
0,2020-11-10 12:28:13,20.5,53.5
1,2020-11-10 12:58:13,17.0,63.5
2,2020-11-10 13:28:13,17.0,64.0
3,2020-11-10 13:58:13,16.0,64.0
4,2020-11-10 14:28:13,14.5,67.5
5,2020-11-10 14:58:13,16.0,65.0
6,2020-11-10 15:28:13,15.5,63.5
7,2020-11-10 15:58:13,16.0,65.0
8,2020-11-10 16:28:13,19.0,58.0
9,2020-11-10 16:58:13,22.5,50.5
10,2020-11-10 17:28:13,15.5,62.0
11,2020-11-10 17:58:13,10.0,74.5
12,2020-11-10 18:28:13,7.5,81.0
13,2020-11-10 18:58:13,6.5,84.5
14,2020-11-10 19:28:13,6.5,87.0
15,2020-11-10 19:58:13,6.0,87.5
16,2020-11-10 20:28:13,5.5,88.0
17,2020-11-10 20:58:13,6.0,89.5
18,2020-11-10 21:28:13,5.5,90.0
19,2020-11-10 21:58:13,5.5,90.0
20,2020-11-10 22:28:13,5.0,90.5
21,2020-11-10 22:58:13,5.5,91.0
22,2020-11-10 23:28:13,5.0,91.0
23,2020-11-10 23:58:13,4.5,91.5
24,2020-11-11 00:28:13,4.5,92.0
25,2020-11-11 00:58:13,4.5,92.0
26,2020-11-11 01:28:13,4.5,92.0
27,2020-11-11 01:58:13,4.5,92.5
28,2020-11-11 02:28:13,4.5,92.5
29,2020-11-11 02:58:13,4.0,92.5
30,2020-11-11 03:28:13,3.0,92.0
31,2020-11-11 03:58:13,3.0,93.0
32,2020-11-11 04:28:13,3.0,93.0
33,2020-11-11 04:58:13,3.0,93.5
34,2020-11-11 05:28:13,3.0,93.0
35,2020-11-11 05:58:13,3.0,93.5
36,2020-11-11 06:28:13,3.0,93.5
37,2020-11-11 06:58:13,3.0,93.5
38,2020-11-11 07:28:13,2.5,93.0
39,2020-11-11 07:58:13,2.5,94.0
40,2020-11-11 08:28:13,3.0,94.5
41,2020-11-11 08:58:13,4.5,95.0
42,2020-11-11 09:28:13,5.5,95.0
43,2020-11-11 09:58:13,14.0,93.5
44,2020-11-11 10:28:13,22.0,63.5
45,2020-11-11 10:58:13,25.5,47.5
46,2020-11-11 11:28:13,25.5,45.5
47,2020-11-11 11:58:13,21.5,51.0
48,2020-11-11 12:28:13,15.5,66.0
49,2020-11-11 12:58:13,14.0,69.5
50,2020-11-11 13:28:13,14.5,67.0
51,2020-11-11 13:58:13,15.0,69.5
52,2020-11-11 14:28:13,14.5,67.5
53,2020-11-11 14:58:13,15.0,68.5
54,2020-11-11 15:28:13,15.5,67.5
55,2020-11-11 15:58:13,15.5,67.0
56,2020-11-11 16:28:13,17.0,64.0
57,2020-11-11 16:58:13,14.5,67.0
58,2020-11-11 17:28:13,11.5,74.5
59,2020-11-11 17:58:13,9.5,78.5
60,2020-11-11 18:28:13,7.5,83.0
61,2020-11-11 18:58:13,6.5,86.0
62,2020-11-11 19:28:13,6.0,87.5
63,2020-11-11 19:58:13,5.5,88.5
64,2020-11-11 20:28:13,5.5,90.0
65,2020-11-11 20:58:13,5.5,90.0
66,2020-11-11 21:28:13,5.5,90.0
67,2020-11-11 21:58:13,5.0,91.0
68,2020-11-11 22:28:13,5.5,91.0
69,2020-11-11 22:58:13,5.0,91.5
70,2020-11-11 23:28:13,5.5,91.5
71,2020-11-11 23:58:13,5.5,92.0
72,2020-11-12 00:28:13,5.5,92.0
73,2020-11-12 00:58:13,5.5,92.0
74,2020-11-12 01:28:13,5.0,92.0
75,2020-11-12 01:58:13,5.0,92.5
76,2020-11-12 02:28:13,5.0,92.5
77,2020-11-12 02:58:13,5.5,93.0
78,2020-11-12 03:28:13,5.5,92.5
79,2020-11-12 03:58:13,5.5,92.5
80,2020-11-12 04:28:13,5.0,92.5
81,2020-11-12 04:58:13,4.5,93.0
82,2020-11-12 05:28:13,4.5,93.0
83,2020-11-12 05:58:13,4.5,93.5
84,2020-11-12 06:28:13,5.0,93.0
85,2020-11-12 06:58:13,5.0,94.0
86,2020-11-12 07:28:13,5.0,93.5
87,2020-11-12 07:58:13,5.0,93.5
88,2020-11-12 08:28:13,6.0,94.0
89,2020-11-12 08:58:13,6.5,94.5
90,2020-11-12 09:28:13,8.0,95.0
91,2020-11-12 09:58:13,10.0,95.0
92,2020-11-12 10:28:13,11.5,88.5
93,2020-11-12 10:58:13,13.0,82.0
94,2020-11-12 11:28:13,14.5,75.5
95,2020-11-12 11:58:13,16.0,72.0
96,2020-11-12 12:28:13,16.0,69.0
97,2020-11-12 12:58:13,16.0,65.5
98,2020-11-12 13:28:13,17.0,66.0
99,2020-11-12 13:58:13,18.5,61.5
100,2020-11-12 14:28:13,18.5,61.5
101,2020-11-12 14:58:13,18.5,60.5
102,2020-11-12 15:28:13,18.0,62.0
103,2020-11-12 15:58:13,17.5,63.5
104,2020-11-12 16:28:13,17.0,65.0
105,2020-11-12 16:58:13,14.5,73.0
106,2020-11-12 17:28:13,12.5,77.0
107,2020-11-12 17:58:13,9.5,80.5
108,2020-11-12 18:28:13,8.0,84.5
109,2020-11-12 18:58:13,7.0,87.5
110,2020-11-12 19:28:13,7.0,89.5
111,2020-11-12 19:58:13,7.0,89.0
112,2020-11-12 20:28:13,7.0,89.5
113,2020-11-12 20:58:13,7.0,90.0
114,2020-11-12 21:28:13,7.0,90.0
115,2020-11-12 21:58:13,6.5,90.0
116,2020-11-12 22:28:13,6.5,89.5
117,2020-11-12 22:58:13,6.5,88.5
118,2020-11-12 23:28:13,6.5,87.5
119,2020-11-12 23:58:13,6.0,88.0
120,2020-11-13 00:28:13,6.5,88.0
121,2020-11-13 00:58:13,6.0,88.5
122,2020-11-13 01:28:13,6.0,89.0
123,2020-11-13 01:58:13,5.5,89.5
124,2020-11-13 02:28:13,5.0,89.5
125,2020-11-13 02:58:13,5.0,90.5
126,2020-11-13 03:28:13,5.0,90.5
127,2020-11-13 03:58:13,5.0,91.0
128,2020-11-13 04:28:13,4.5,91.0
129,2020-11-13 04:58:13,4.5,91.5
130,2020-11-13 05:28:13,5.0,92.0
131,2020-11-13 05:58:13,4.5,92.0
132,2020-11-13 06:28:13,4.0,91.5
133,2020-11-13 06:58:13,4.0,92.0
134,2020-11-13 07:28:13,3.5,92.5
135,2020-11-13 07:58:13,3.5,92.5
136,2020-11-13 08:28:13,4.0,94.0
137,2020-11-13 08:58:13,5.5,94.0
138,2020-11-13 09:28:13,7.0,93.5
139,2020-11-13 09:58:13,10.5,88.0
140,2020-11-13 10:28:13,18.0,66.5
141,2020-11-13 10:58:13,21.5,54.0
142,2020-11-13 11:28:13,22.5,51.5
143,2020-11-13 11:58:13,17.5,61.5
144,2020-11-13 12:28:13,15.5,63.5
145,2020-11-13 12:58:13,14.0,69.0
146,2020-11-13 13:28:13,15.5,65.5
147,2020-11-13 13:58:13,16.0,63.5
148,2020-11-13 14:28:13,16.5,64.5
149,2020-11-13 14:58:13,16.5,63.5
150,2020-11-13 15:28:13,16.0,65.5
151,2020-11-13 15:58:13,14.5,68.0
152,2020-11-13 16:28:13,15.5,68.0
153,2020-11-13 16:58:13,13.0,71.5
154,2020-11-13 17:28:13,10.5,78.0
155,2020-11-13 17:58:13,9.0,82.0
156,2020-11-13 18:28:13,8.0,84.5
157,2020-11-13 18:58:13,8.5,87.0
158,2020-11-13 19:28:13,8.5,87.5
159,2020-11-13 19:58:13,8.0,88.0
160,2020-11-13 20:28:13,8.0,88.0
161,2020-11-13 20:58:13,8.0,88.5
162,2020-11-13 21:28:13,8.0,88.5
163,2020-11-13 21:58:13,8.0,89.5
164,2020-11-13 22:28:13,7.5,89.5
165,2020-11-13 22:58:13,8.0,90.0
166,2020-11-13 23:28:13,8.0,90.0
167,2020-11-13 23:58:13,7.5,89.5
168,2020-11-14 00:28:13,7.0,89.5
169,2020-11-14 00:58:13,6.5,90.5
170,2020-11-14 01:28:13,6.5,91.0
171,2020-11-14 01:58:13,6.5,91.0
172,2020-11-14 02:28:13,6.5,92.0
173,2020-11-14 02:58:13,7.0,92.0
174,2020-11-14 03:28:13,7.0,92.0
175,2020-11-14 03:58:13,7.5,92.0
176,2020-11-14 04:28:13,7.0,92.0
177,2020-11-14 04:58:13,7.0,92.0
178,2020-11-14 05:28:13,6.5,92.5
179,2020-11-14 05:58:13,7.5,93.0
180,2020-11-14 06:28:13,7.5,92.5
181,2020-11-14 06:58:13,7.5,92.5
182,2020-11-14 07:28:13,8.0,92.5
183,2020-11-14 07:58:13,8.0,92.5
184,2020-11-14 08:28:13,8.5,92.0
185,2020-11-14 08:58:13,9.0,92.0
186,2020-11-14 09:28:13,9.5,89.0
187,2020-11-14 09:58:13,10.0,88.5
188,2020-11-14 10:28:13,10.5,87.0
189,2020-11-14 10:58:13,12.0,84.5
190,2020-11-14 11:28:13,12.0,83.0
191,2020-11-14 11:58:13,11.5,84.5
192,2020-11-14 12:28:13,11.0,85.0
193,2020-11-14 12:58:13,12.5,84.5
194,2020-11-14 13:28:13,12.5,83.5
195,2020-11-14 13:58:13,14.0,82.0
196,2020-11-14 14:28:13,14.5,80.0
197,2020-11-14 14:58:13,14.0,81.5
198,2020-11-14 15:28:13,14.0,80.0
199,2020-11-14 15:58:13,12.5,84.0
200,2020-11-14 16:28:13,12.5,85.5
201,2020-11-14 16:58:13,12.0,85.5
202,2020-11-14 17:28:13,11.0,87.5
203,2020-11-14 17:58:13,10.5,88.5
204,2020-11-14 18:28:13,10.5,89.5
205,2020-11-14 18:58:13,10.0,90.0
206,2020-11-14 19:28:13,10.0,90.5
207,2020-11-14 19:58:13,10.0,91.0
208,2020-11-14 20:28:13,10.0,91.0
209,2020-11-14 20:58:13,10.0,92.0
210,2020-11-14 21:28:13,10.0,92.0
211,2020-11-14 21:58:13,10.0,91.5
212,2020-11-14 22:28:13,10.0,92.5
213,2020-11-14 22:58:13,10.0,92.5
214,2020-11-14 23:28:13,10.0,92.5
215,2020-11-14 23:58:13,10.0,92.5
216,2020-11-15 00:28:13,10.0,92.5
217,2020-11-15 00:58:13,10.0,93.0
218,2020-11-15 01:28:13,10.0,93.0
219,2020-11-15 01:58:13,10.0,93.0
220,2020-11-15 02:28:13,10.0,93.0
221,2020-11-15 02:58:13,10.0,93.0
222,2020-11-15 03:28:13,10.0,93.0
223,2020-11-15 03:58:13,10.0,93.5
224,2020-11-15 04:28:13,10.0,93.5
225,2020-11-15 04:58:13,10.0,93.5
226,2020-11-15 05:28:13,10.0,93.5
227,2020-11-15 05:58:13,10.0,93.5
228,2020-11-15 06:28:13,9.5,93.5
229,2020-11-15 06:58:13,10.0,93.5
230,2020-11-15 07:28:13,10.0,93.5
231,2020-11-15 07:58:13,10.0,93.5
232,2020-11-15 08:28:13,10.0,94.0
233,2020-11-15 08:58:13,11.0,94.5
234,2020-11-15 09:28:13,11.5,94.5
235,2020-11-15 09:58:13,12.0,92.0
236,2020-11-15 10:28:13,12.0,89.0
237,2020-11-15 10:58:13,12.0,90.0
238,2020-11-15 11:28:13,12.5,90.0
239,2020-11-15 11:58:13,13.0,88.0
240,2020-11-15 12:28:13,13.0,88.0
241,2020-11-15 12:58:13,13.5,88.5
242,2020-11-15 13:28:13,14.5,86.0
243,2020-11-15 13:58:13,14.0,87.5
244,2020-11-15 14:28:13,14.0,86.5
245,2020-11-15 14:58:13,15.5,83.5
246,2020-11-15 15:28:13,14.5,85.5
247,2020-11-15 15:58:13,14.0,86.5
248,2020-11-15 16:28:13,14.5,86.5
249,2020-11-15 16:58:13,14.5,86.0
250,2020-11-15 17:28:13,13.5,87.0
251,2020-11-15 17:58:13,12.5,89.5
252,2020-11-15 18:28:13,12.5,90.5
253,2020-11-15 18:58:13,12.5,91.5
254,2020-11-15 19:28:13,12.5,92.0
255,2020-11-15 19:58:13,12.0,92.0
256,2020-11-15 20:28:13,12.0,92.5
257,2020-11-15 20:58:13,11.5,93.0
258,2020-11-15 21:28:13,11.5,93.5
259,2020-11-15 21:58:13,11.5,93.5
260,2020-11-15 22:28:13,12.0,93.5
261,2020-11-15 22:58:13,11.5,94.0
262,2020-11-15 23:28:13,11.5,93.5
263,2020-11-15 23:58:13,11.5,94.0
264,2020-11-16 00:28:13,11.5,94.0
265,2020-11-16 00:58:13,11.5,94.0
266,2020-11-16 01:28:13,11.0,93.5
267,2020-11-16 01:58:13,10.5,94.0
268,2020-11-16 02:28:13,10.5,94.0
269,2020-11-16 02:58:13,10.5,94.5
270,2020-11-16 03:28:13,10.0,94.0
271,2020-11-16 03:58:13,10.0,94.5
272,2020-11-16 04:28:13,10.0,94.5
273,2020-11-16 04:58:13,10.5,95.0
274,2020-11-16 05:28:13,10.5,94.0
275,2020-11-16 05:58:13,10.0,94.5
276,2020-11-16 06:28:13,9.5,94.5
277,2020-11-16 06:58:13,9.0,95.0
278,2020-11-16 07:28:13,8.0,94.5
279,2020-11-16 07:58:13,7.5,95.0
280,2020-11-16 08:28:13,8.0,96.5
281,2020-11-16 08:58:13,9.0,95.5
282,2020-11-16 09:28:13,10.5,97.0
283,2020-11-16 09:58:13,13.5,96.5
284,2020-11-16 10:28:13,18.0,82.0
285,2020-11-16 10:58:13,24.5,64.0
286,2020-11-16 11:28:13,18.5,73.5
287,2020-11-16 11:58:13,21.5,66.0
288,2020-11-16 12:28:13,17.5,72.0
289,2020-11-16 12:58:13,16.0,76.5
290,2020-11-16 13:28:13,17.0,75.0
291,2020-11-16 13:58:13,17.0,73.5
292,2020-11-16 14:28:13,17.0,70.5
293,2020-11-16 14:58:13,17.5,69.5
294,2020-11-16 15:28:13,16.5,71.5
295,2020-11-16 15:58:13,17.0,70.5
296,2020-11-16 16:28:13,18.0,72.0
297,2020-11-16 16:58:13,22.5,58.5
298,2020-11-16 17:28:13,18.0,68.0
299,2020-11-16 17:58:13,12.0,78.5
300,2020-11-16 18:28:13,10.0,84.5
301,2020-11-16 18:58:13,8.5,86.5
302,2020-11-16 19:28:13,9.0,89.0
303,2020-11-16 19:58:13,8.5,89.5
304,2020-11-16 20:28:13,8.5,91.0
305,2020-11-16 20:58:13,8.0,91.0
306,2020-11-16 21:28:13,8.0,91.5
307,2020-11-16 21:58:13,7.5,91.5
308,2020-11-16 22:28:13,7.0,92.0
309,2020-11-16 22:58:13,7.0,92.0
310,2020-11-16 23:28:13,7.0,93.0
311,2020-11-16 23:58:13,6.5,92.5
312,2020-11-17 00:28:13,6.0,92.5
313,2020-11-17 00:58:13,5.5,93.0
314,2020-11-17 01:28:13,5.5,93.5
315,2020-11-17 01:58:13,5.0,93.5
316,2020-11-17 02:28:13,5.0,94.0
317,2020-11-17 02:58:13,5.0,93.5
318,2020-11-17 03:28:13,5.0,94.0
319,2020-11-17 03:58:13,5.0,94.0
320,2020-11-17 04:28:13,4.5,94.0
321,2020-11-17 04:58:13,4.5,94.0
322,2020-11-17 05:28:13,4.5,94.5
323,2020-11-17 05:58:13,4.0,94.5
324,2020-11-17 06:28:13,3.5,94.0
325,2020-11-17 06:58:13,3.5,94.5
326,2020-11-17 07:28:13,3.0,94.5
327,2020-11-17 07:58:13,3.0,94.5
328,2020-11-17 08:28:13,4.0,95.0
329,2020-11-17 08:58:13,4.5,96.0
330,2020-11-17 09:28:13,6.0,96.5
331,2020-11-17 09:58:13,14.0,97.0
332,2020-11-17 10:28:13,20.0,69.0
333,2020-11-17 10:58:13,24.5,48.0
334,2020-11-17 11:28:13,27.5,43.0
335,2020-11-17 11:58:13,25.0,48.5
336,2020-11-17 12:28:13,18.0,62.0
337,2020-11-17 12:58:13,16.0,69.0
338,2020-11-17 13:28:13,15.5,71.0
339,2020-11-17 13:58:13,16.0,71.5
340,2020-11-17 14:28:13,15.5,72.0
341,2020-11-17 14:58:13,16.0,72.0
342,2020-11-17 15:28:13,16.5,72.0
343,2020-11-17 15:58:13,17.0,71.5
344,2020-11-17 16:28:13,19.5,67.0
345,2020-11-17 16:58:13,23.0,57.0
346,2020-11-17 17:28:13,19.0,62.5
347,2020-11-17 17:58:13,12.0,78.0
348,2020-11-17 18:28:13,9.5,84.0
349,2020-11-17 18:58:13,8.0,86.0
350,2020-11-17 19:28:13,7.5,88.0
351,2020-11-17 19:58:13,7.0,89.0
352,2020-11-17 20:28:13,6.5,89.5
353,2020-11-17 20:58:13,6.5,90.5
354,2020-11-17 21:28:13,6.5,90.5
355,2020-11-17 21:58:13,6.5,91.0
356,2020-11-17 22:28:13,6.5,91.5
357,2020-11-17 22:58:13,5.5,91.5
358,2020-11-17 23:28:13,6.0,92.0
359,2020-11-17 23:58:13,5.5,92.5
360,2020-11-18 00:28:13,6.0,93.0
361,2020-11-18 00:58:13,5.5,92.5
362,2020-11-18 01:28:13,5.0,92.5
363,2020-11-18 01:58:13,4.5,93.0
364,2020-11-18 02:28:13,4.5,93.5
365,2020-11-18 02:58:13,4.0,93.0
366,2020-11-18 03:28:13,4.5,93.5
367,2020-11-18 03:58:13,4.0,93.5
368,2020-11-18 04:28:13,3.5,93.5
369,2020-11-18 04:58:13,4.0,94.0
370,2020-11-18 05:28:13,3.5,93.5
371,2020-11-18 05:58:13,3.0,94.0
372,2020-11-18 06:28:13,3.0,94.0
373,2020-11-18 06:58:13,3.0,94.0
374,2020-11-18 07:28:13,3.0,94.0
375,2020-11-18 07:58:13,2.5,94.0
376,2020-11-18 08:28:13,3.5,95.5
377,2020-11-18 08:58:13,5.0,95.5
378,2020-11-18 09:28:13,6.5,95.5
379,2020-11-18 09:58:13,8.0,95.5
380,2020-11-18 10:28:13,9.5,94.0
381,2020-11-18 10:58:13,10.5,91.5
382,2020-11-18 11:28:13,12.0,87.5
383,2020-11-18 11:58:13,12.5,85.5
384,2020-11-18 12:28:13,13.0,83.0
385,2020-11-18 12:58:13,14.0,83.0
386,2020-11-18 13:28:13,14.5,79.0
387,2020-11-18 13:58:13,15.0,79.0
388,2020-11-18 14:28:13,14.0,83.0
389,2020-11-18 14:58:13,15.0,81.0
390,2020-11-18 15:28:13,16.0,78.5
391,2020-11-18 15:58:13,17.5,76.5
392,2020-11-18 16:28:13,19.0,71.5
393,2020-11-18 16:58:13,21.5,64.5
394,2020-11-18 17:28:13,17.0,69.0
395,2020-11-18 17:58:13,10.5,81.0
396,2020-11-18 18:28:13,8.5,86.5
397,2020-11-18 18:58:13,7.5,88.0
398,2020-11-18 19:28:13,7.5,89.5
399,2020-11-18 19:58:13,8.0,90.0
400,2020-11-18 20:28:13,8.0,91.5
401,2020-11-18 20:58:13,7.5,92.0
402,2020-11-18 21:28:13,7.0,91.5
403,2020-11-18 21:58:13,7.5,92.0
404,2020-11-18 22:28:13,7.0,92.5
405,2020-11-18 22:58:13,6.5,92.5
406,2020-11-18 23:28:13,6.5,93.0
407,2020-11-18 23:58:13,6.5,93.0
408,2020-11-19 00:28:13,6.0,93.5
409,2020-11-19 00:58:13,6.0,93.5
410,2020-11-19 01:28:13,6.0,93.5
411,2020-11-19 01:58:13,6.0,94.0
412,2020-11-19 02:28:13,6.0,94.0
413,2020-11-19 02:58:13,5.5,93.5
414,2020-11-19 03:28:13,5.0,94.5
415,2020-11-19 03:58:13,5.5,94.5
416,2020-11-19 04:28:13,5.5,94.5
417,2020-11-19 04:58:13,5.0,94.0
418,2020-11-19 05:28:13,5.0,94.5
419,2020-11-19 05:58:13,5.0,94.5
420,2020-11-19 06:28:13,5.0,95.0
421,2020-11-19 06:58:13,5.0,95.0
422,2020-11-19 07:28:13,5.0,94.5
423,2020-11-19 07:58:13,4.5,95.0
424,2020-11-19 08:28:13,5.5,95.5
425,2020-11-19 08:58:13,6.0,95.5
426,2020-11-19 09:28:13,7.5,96.0
427,2020-11-19 09:58:13,14.0,92.0
428,2020-11-19 10:28:13,20.5,62.0
429,2020-11-19 10:58:13,24.5,51.0
430,2020-11-19 11:28:13,28.5,44.5
431,2020-11-19 11:58:13,26.0,44.5
432,2020-11-19 12:28:13,21.0,56.5
433,2020-11-19 12:58:13,19.5,59.5
434,2020-11-19 13:28:13,19.0,60.0
435,2020-11-19 13:58:13,19.5,59.0
436,2020-11-19 14:28:13,19.5,59.5
437,2020-11-19 14:58:13,19.5,57.5
438,2020-11-19 15:28:13,19.5,57.5
439,2020-11-19 15:58:13,20.0,53.5
440,2020-11-19 16:28:13,21.0,52.0
441,2020-11-19 16:58:13,23.5,45.5
442,2020-11-19 17:28:13,20.5,51.0
443,2020-11-19 17:58:13,15.0,63.0
444,2020-11-19 18:28:13,13.5,68.0
445,2020-11-19 18:58:13,13.5,68.5
