,Date,Temperature,Humidity
836,2020-12-22 23:28:00,8.0,91.0
837,2020-12-22 23:58:00,8.0,92.5
838,2020-12-23 00:28:00,8.0,92.0
839,2020-12-23 00:58:00,7.5,92.5
840,2020-12-23 01:28:00,7.5,93.5
841,2020-12-23 01:58:00,7.5,93.5
842,2020-12-23 02:28:00,7.5,94.0
843,2020-12-23 02:58:00,7.0,94.0
844,2020-12-23 03:28:00,7.0,94.5
845,2020-12-23 03:58:00,6.5,94.5
846,2020-12-23 04:28:00,6.5,94.5
847,2020-12-23 04:58:00,6.5,95.0
848,2020-12-23 05:28:00,6.0,95.5
849,2020-12-23 05:58:00,6.0,95.5
850,2020-12-23 06:28:00,6.0,96.0
851,2020-12-23 06:58:00,6.0,96.5
852,2020-12-23 07:28:00,6.0,96.0
853,2020-12-23 07:58:00,5.5,96.0
854,2020-12-23 08:28:00,5.0,96.5
855,2020-12-23 08:58:00,5.0,97.0
856,2020-12-23 09:28:00,6.0,96.5
857,2020-12-23 09:58:00,7.5,91.0
858,2020-12-23 10:28:00,7.5,92.0
859,2020-12-23 10:58:00,7.5,91.5
860,2020-12-23 11:28:00,8.0,92.5
861,2020-12-23 11:58:00,8.5,91.0
862,2020-12-23 12:28:00,8.5,91.5
863,2020-12-23 12:58:00,8.5,89.5
864,2020-12-23 13:28:00,8.5,90.0
865,2020-12-23 13:58:00,8.5,90.0
866,2020-12-23 14:28:00,8.5,91.0
867,2020-12-23 14:58:00,8.0,92.5
868,2020-12-23 15:28:00,7.5,94.0
869,2020-12-23 15:58:00,7.5,94.0
870,2020-12-23 16:28:00,7.0,95.0
871,2020-12-23 16:58:00,7.0,95.5
872,2020-12-23 17:28:00,7.0,96.0
873,2020-12-23 17:58:00,7.0,96.5
874,2020-12-23 18:28:00,6.5,97.0
875,2020-12-23 18:58:00,6.5,97.5
876,2020-12-23 19:28:00,6.5,97.5
877,2020-12-23 19:58:00,6.5,97.5
878,2020-12-23 20:28:00,6.5,97.5
879,2020-12-23 20:58:00,6.5,97.5
880,2020-12-23 21:28:00,6.5,98.0
881,2020-12-23 21:58:00,6.5,98.0
882,2020-12-23 22:28:00,6.5,98.0
883,2020-12-23 22:58:00,6.5,98.0
884,2020-12-23 23:28:00,6.5,98.5
885,2020-12-23 23:58:00,6.5,98.5
886,2020-12-24 00:28:00,6.5,98.5
887,2020-12-24 00:58:00,6.5,98.5
888,2020-12-24 01:28:00,6.5,98.5
889,2020-12-24 01:58:00,6.5,98.5
890,2020-12-24 02:28:00,6.5,99.0
891,2020-12-24 02:58:00,6.5,99.0
892,2020-12-24 03:28:00,6.5,99.0
893,2020-12-24 03:58:00,6.5,99.0
894,2020-12-24 04:28:00,6.5,99.0
895,2020-12-24 04:58:00,6.0,99.0
896,2020-12-24 05:28:00,6.0,99.0
897,2020-12-24 05:58:00,6.0,99.0
898,2020-12-24 06:28:00,6.0,99.0
899,2020-12-24 06:58:00,6.0,99.0
900,2020-12-24 07:28:00,6.0,99.0
901,2020-12-24 07:58:00,6.0,99.0
902,2020-12-24 08:28:00,6.0,99.0
903,2020-12-24 08:58:00,6.0,99.0
904,2020-12-24 09:28:00,6.5,99.5
905,2020-12-24 09:58:00,6.5,96.0
906,2020-12-24 10:28:00,6.5,96.5
907,2020-12-24 10:58:00,7.0,94.5
908,2020-12-24 11:28:00,8.5,88.5
909,2020-12-24 11:58:00,8.5,87.0
910,2020-12-24 12:28:00,10.0,83.5
911,2020-12-24 12:58:00,15.0,66.0
912,2020-12-24 13:28:00,10.0,77.0
913,2020-12-24 13:58:00,9.5,80.5
914,2020-12-24 14:28:00,10.0,75.0
915,2020-12-24 14:58:00,10.0,76.5
916,2020-12-24 15:28:00,9.5,77.0
917,2020-12-24 15:58:00,9.0,76.5
918,2020-12-24 16:28:00,8.0,79.5
919,2020-12-24 16:58:00,8.0,80.0
920,2020-12-24 17:28:00,7.0,79.0
921,2020-12-24 17:58:00,6.5,78.5
922,2020-12-24 18:28:00,6.0,69.0
923,2020-12-24 18:58:00,5.5,70.0
924,2020-12-24 19:28:00,5.0,78.5
925,2020-12-24 19:58:00,4.0,82.5
926,2020-12-24 20:28:00,3.5,83.5
927,2020-12-24 20:58:00,3.5,86.0
928,2020-12-24 21:28:00,3.0,78.5
929,2020-12-24 21:58:00,3.0,77.5
930,2020-12-24 22:28:00,2.5,75.0
931,2020-12-24 22:58:00,3.0,72.5
932,2020-12-24 23:28:00,2.0,76.0
933,2020-12-24 23:58:00,2.0,76.0
934,2020-12-25 00:28:00,1.5,78.0
935,2020-12-25 00:58:00,1.0,82.0
936,2020-12-25 01:28:00,1.5,79.5
937,2020-12-25 01:58:00,2.0,79.0
938,2020-12-25 02:28:00,2.0,76.0
939,2020-12-25 02:58:00,2.5,74.0
940,2020-12-25 03:28:00,3.0,73.0
941,2020-12-25 03:58:00,3.5,70.5
942,2020-12-25 04:28:00,2.5,73.0
943,2020-12-25 04:58:00,2.5,75.0
944,2020-12-25 05:28:00,3.0,72.0
945,2020-12-25 05:58:00,2.5,72.5
946,2020-12-25 06:28:00,3.0,71.5
947,2020-12-25 06:58:00,3.0,67.0
948,2020-12-25 07:28:00,2.5,72.0
949,2020-12-25 07:58:00,2.0,61.5
950,2020-12-25 08:28:00,2.0,57.5
951,2020-12-25 08:58:00,1.0,70.0
952,2020-12-25 09:28:00,2.5,55.5
953,2020-12-25 09:58:00,3.0,55.0
954,2020-12-25 10:28:00,5.5,53.5
955,2020-12-25 10:58:00,15.5,35.5
956,2020-12-25 11:28:00,13.0,36.5
957,2020-12-25 11:58:00,19.5,30.5
958,2020-12-25 12:28:00,22.5,27.0
959,2020-12-25 12:58:00,17.5,28.0
960,2020-12-25 13:28:00,17.0,30.5
961,2020-12-25 13:58:00,9.0,37.0
962,2020-12-25 14:28:00,6.0,42.0
963,2020-12-25 14:58:00,6.0,44.0
964,2020-12-25 15:28:00,5.5,43.5
965,2020-12-25 15:58:00,5.0,43.0
966,2020-12-25 16:28:00,5.0,46.5
967,2020-12-25 16:58:00,4.5,47.5
968,2020-12-25 17:28:00,3.5,48.0
969,2020-12-25 17:58:00,3.0,49.0
970,2020-12-25 18:28:00,2.5,49.0
971,2020-12-25 18:58:00,2.0,47.5
972,2020-12-25 19:28:00,2.5,44.5
973,2020-12-25 19:58:00,1.5,50.5
974,2020-12-25 20:28:00,0.5,57.5
975,2020-12-25 20:58:00,0.0,61.0
976,2020-12-25 21:28:00,0.0,60.0
977,2020-12-25 21:58:00,-0.5,64.0
978,2020-12-25 22:28:00,-1.0,63.5
979,2020-12-25 22:58:00,-1.0,64.5
980,2020-12-25 23:28:00,-0.5,62.0
981,2020-12-25 23:58:00,-1.0,60.5
982,2020-12-26 00:28:00,-1.0,61.5
983,2020-12-26 00:58:00,-1.5,66.5
984,2020-12-26 01:28:00,-2.0,68.0
985,2020-12-26 01:58:00,-2.0,70.0
986,2020-12-26 02:28:00,-1.5,65.0
987,2020-12-26 02:58:00,-2.0,64.5
988,2020-12-26 03:28:00,-2.0,64.0
989,2020-12-26 03:58:00,-2.5,67.5
990,2020-12-26 04:28:00,-2.5,67.5
991,2020-12-26 04:58:00,-2.5,68.0
992,2020-12-26 05:28:00,-2.5,67.5
993,2020-12-26 05:58:00,-2.5,69.5
994,2020-12-26 06:28:00,-2.5,70.5
995,2020-12-26 06:58:00,-3.0,71.5
996,2020-12-26 07:28:00,-2.5,70.0
997,2020-12-26 07:58:00,-2.5,69.0
998,2020-12-26 08:28:00,-2.5,68.5
999,2020-12-26 08:58:00,-2.5,68.5
1000,2020-12-26 09:28:00,-2.0,71.0
1001,2020-12-26 09:58:00,-0.5,68.0
1002,2020-12-26 10:28:00,2.5,58.5
1003,2020-12-26 10:58:00,16.0,34.5
1004,2020-12-26 11:28:00,17.5,29.5
1005,2020-12-26 11:58:00,23.0,23.0
1006,2020-12-26 12:28:00,25.5,21.0
1007,2020-12-26 12:58:00,27.0,20.5
1008,2020-12-26 13:28:00,22.5,22.5
1009,2020-12-26 13:58:00,12.5,31.5
1010,2020-12-26 14:28:00,8.5,39.0
1011,2020-12-26 14:58:00,7.5,41.0
1012,2020-12-26 15:28:00,7.0,44.0
1013,2020-12-26 15:58:00,6.5,44.5
1014,2020-12-26 16:28:00,6.0,47.0
1015,2020-12-26 16:58:00,5.5,52.0
1016,2020-12-26 17:28:00,5.0,54.5
1017,2020-12-26 17:58:00,4.0,63.0
1018,2020-12-26 18:28:00,2.5,65.5
1019,2020-12-26 18:58:00,2.5,67.0
1020,2020-12-26 19:28:00,2.0,68.0
1021,2020-12-26 19:58:00,1.5,69.5
1022,2020-12-26 20:28:00,1.5,68.0
1023,2020-12-26 20:58:00,1.0,70.0
1024,2020-12-26 21:28:00,1.0,71.0
1025,2020-12-26 21:58:00,0.5,71.5
1026,2020-12-26 22:28:00,0.5,73.5
1027,2020-12-26 22:58:00,0.5,72.0
1028,2020-12-26 23:28:00,0.0,73.5
1029,2020-12-26 23:58:00,0.0,73.0
1030,2020-12-27 00:28:00,0.0,74.0
1031,2020-12-27 00:58:00,0.0,75.0
1032,2020-12-27 01:28:00,0.0,73.5
1033,2020-12-27 01:58:00,0.0,72.5
1034,2020-12-27 02:28:00,0.0,73.5
1035,2020-12-27 02:58:00,0.0,72.5
1036,2020-12-27 03:28:00,-0.5,74.0
1037,2020-12-27 03:58:00,-0.5,74.5
1038,2020-12-27 04:28:00,-1.0,76.5
1039,2020-12-27 04:58:00,-1.5,77.0
1040,2020-12-27 05:28:00,-1.5,78.0
1041,2020-12-27 05:58:00,-1.5,79.0
1042,2020-12-27 06:28:00,-1.5,78.0
1043,2020-12-27 06:58:00,-1.5,78.0
1044,2020-12-27 07:28:00,-1.5,77.0
1045,2020-12-27 07:58:00,-1.5,77.0
1046,2020-12-27 08:28:00,-1.0,77.0
1047,2020-12-27 08:58:00,-0.5,76.0
1048,2020-12-27 09:28:00,0.5,72.0
1049,2020-12-27 09:58:00,2.5,68.5
1050,2020-12-27 10:28:00,6.0,60.5
1051,2020-12-27 10:58:00,15.5,42.5
1052,2020-12-27 11:28:00,19.0,36.5
1053,2020-12-27 11:58:00,8.5,51.0
1054,2020-12-27 12:28:00,8.0,55.5
1055,2020-12-27 12:58:00,18.5,36.5
1056,2020-12-27 13:28:00,12.5,44.0
1057,2020-12-27 13:58:00,8.5,53.0
1058,2020-12-27 14:28:00,6.5,60.0
1059,2020-12-27 14:58:00,7.0,61.0
1060,2020-12-27 15:28:00,7.0,62.5
1061,2020-12-27 15:58:00,6.0,63.5
1062,2020-12-27 16:28:00,5.0,66.5
1063,2020-12-27 16:58:00,4.0,67.5
1064,2020-12-27 17:28:00,3.0,70.5
1065,2020-12-27 17:58:00,2.5,72.5
1066,2020-12-27 18:28:00,2.0,69.5
1067,2020-12-27 18:58:00,1.5,73.5
1068,2020-12-27 19:28:00,2.0,68.0
1069,2020-12-27 19:58:00,2.0,68.5
1070,2020-12-27 20:28:00,3.0,58.5
1071,2020-12-27 20:58:00,4.5,55.0
1072,2020-12-27 21:28:00,4.5,57.0
1073,2020-12-27 21:58:00,6.5,59.5
1074,2020-12-27 22:28:00,5.5,62.5
1075,2020-12-27 22:58:00,6.0,62.5
1076,2020-12-27 23:28:00,6.0,64.5
1077,2020-12-27 23:58:00,6.0,67.5
1078,2020-12-28 00:28:00,6.0,72.5
1079,2020-12-28 00:58:00,6.0,74.5
1080,2020-12-28 01:28:00,6.0,78.0
1081,2020-12-28 01:58:00,5.5,82.5
1082,2020-12-28 02:28:00,5.5,84.0
1083,2020-12-28 02:58:00,5.5,84.5
1084,2020-12-28 03:28:00,5.5,86.0
1085,2020-12-28 03:58:00,5.5,83.5
1086,2020-12-28 04:28:00,5.0,82.0
1087,2020-12-28 04:58:00,4.0,88.0
1088,2020-12-28 05:28:00,3.5,83.5
1089,2020-12-28 05:58:00,3.0,83.0
1090,2020-12-28 06:28:00,2.5,80.5
1091,2020-12-28 06:58:00,2.5,79.5
1092,2020-12-28 07:28:00,2.0,77.5
1093,2020-12-28 07:58:00,2.0,76.0
1094,2020-12-28 08:28:00,1.5,76.0
1095,2020-12-28 08:58:00,2.0,74.0
1096,2020-12-28 09:28:00,2.5,71.5
1097,2020-12-28 09:58:00,3.0,71.0
1098,2020-12-28 10:28:00,5.0,68.5
1099,2020-12-28 10:58:00,12.0,47.5
1100,2020-12-28 11:28:00,11.0,49.0
1101,2020-12-28 11:58:00,12.0,43.5
1102,2020-12-28 12:28:00,12.0,46.5
1103,2020-12-28 12:58:00,14.0,40.5
1104,2020-12-28 13:28:00,12.5,43.0
1105,2020-12-28 13:58:00,9.0,48.5
1106,2020-12-28 14:28:00,8.0,51.5
1107,2020-12-28 14:58:00,8.0,52.5
1108,2020-12-28 15:28:00,7.0,54.0
1109,2020-12-28 15:58:00,6.5,57.0
1110,2020-12-28 16:28:00,5.5,58.5
1111,2020-12-28 16:58:00,5.0,60.5
1112,2020-12-28 17:28:00,4.5,62.0
1113,2020-12-28 17:58:00,4.0,63.5
1114,2020-12-28 18:28:00,4.0,64.5
1115,2020-12-28 18:58:00,3.5,65.5
1116,2020-12-28 19:28:00,3.5,67.0
1117,2020-12-28 19:58:00,3.5,67.0
1118,2020-12-28 20:28:00,3.5,69.0
1119,2020-12-28 20:58:00,3.5,71.0
1120,2020-12-28 21:28:00,3.5,71.5
1121,2020-12-28 21:58:00,3.0,72.5
1122,2020-12-28 22:28:00,3.0,72.5
1123,2020-12-28 22:58:00,3.0,73.0
1124,2020-12-28 23:28:00,3.0,72.5
1125,2020-12-28 23:58:00,3.0,74.5
23,2020-12-29 00:00:00,0.6,72.0
1126,2020-12-29 00:28:00,3.0,74.5
1127,2020-12-29 00:58:00,3.0,76.5
0,2020-12-29 01:00:00,3.2,66.0
1128,2020-12-29 01:28:00,2.5,76.5
1129,2020-12-29 01:58:00,2.5,76.5
1,2020-12-29 02:00:00,3.0,65.0
1130,2020-12-29 02:28:00,2.5,75.5
1131,2020-12-29 02:58:00,2.5,74.5
2,2020-12-29 03:00:00,2.9,62.0
1132,2020-12-29 03:28:00,2.5,73.0
1133,2020-12-29 03:58:00,2.5,73.5
3,2020-12-29 04:00:00,2.6,64.0
1134,2020-12-29 04:28:00,2.5,71.0
1135,2020-12-29 04:58:00,2.0,69.5
4,2020-12-29 05:00:00,2.4,62.0
1136,2020-12-29 05:28:00,2.0,69.0
1137,2020-12-29 05:58:00,2.0,72.0
5,2020-12-29 06:00:00,2.2,64.0
1138,2020-12-29 06:28:00,1.5,71.0
1139,2020-12-29 06:58:00,1.5,70.0
6,2020-12-29 07:00:00,1.8,64.0
1140,2020-12-29 07:28:00,1.5,70.5
1141,2020-12-29 07:58:00,1.5,70.0
7,2020-12-29 08:00:00,1.5,67.0
1142,2020-12-29 08:28:00,1.5,73.5
1143,2020-12-29 08:58:00,1.0,82.5
8,2020-12-29 09:00:00,2.5,69.0
1144,2020-12-29 09:28:00,2.5,78.0
1145,2020-12-29 09:58:00,4.0,72.5
9,2020-12-29 10:00:00,4.1,62.0
1146,2020-12-29 10:28:00,4.5,70.5
1147,2020-12-29 10:58:00,4.5,70.0
10,2020-12-29 11:00:00,5.1,55.0
1148,2020-12-29 11:28:00,4.0,71.0
1149,2020-12-29 11:58:00,5.5,67.0
11,2020-12-29 12:00:00,5.4,53.0
1150,2020-12-29 12:28:00,6.0,63.5
1151,2020-12-29 12:58:00,9.0,53.5
12,2020-12-29 13:00:00,5.7,52.0
1152,2020-12-29 13:28:00,6.5,58.5
1153,2020-12-29 13:58:00,7.0,57.0
13,2020-12-29 14:00:00,5.7,53.0
1154,2020-12-29 14:28:00,6.5,59.0
14,2020-12-29 15:00:00,5.4,52.0
15,2020-12-29 16:00:00,4.5,58.0
16,2020-12-29 17:00:00,3.5,59.0
17,2020-12-29 18:00:00,3.0,60.0
18,2020-12-29 19:00:00,2.8,62.0
19,2020-12-29 20:00:00,2.5,63.0
20,2020-12-29 21:00:00,2.1,65.0
21,2020-12-29 22:00:00,1.5,68.0
22,2020-12-29 23:00:00,0.9,72.0
47,2020-12-30 00:00:00,2.0,72.0
24,2020-12-30 01:00:00,0.2,75.0
25,2020-12-30 02:00:00,0.0,76.0
26,2020-12-30 03:00:00,-0.2,78.0
27,2020-12-30 04:00:00,-0.4,80.0
28,2020-12-30 05:00:00,-0.4,79.0
29,2020-12-30 06:00:00,-0.4,78.0
30,2020-12-30 07:00:00,-0.4,79.0
31,2020-12-30 08:00:00,-0.6,80.0
32,2020-12-30 09:00:00,-0.1,76.0
33,2020-12-30 10:00:00,0.9,70.0
34,2020-12-30 11:00:00,2.7,64.0
35,2020-12-30 12:00:00,2.7,63.0
36,2020-12-30 13:00:00,4.5,55.0
37,2020-12-30 14:00:00,5.6,53.0
38,2020-12-30 15:00:00,4.5,53.0
39,2020-12-30 16:00:00,4.2,52.0
40,2020-12-30 17:00:00,3.9,54.0
41,2020-12-30 18:00:00,3.2,59.0
42,2020-12-30 19:00:00,2.8,66.0
43,2020-12-30 20:00:00,2.5,68.0
44,2020-12-30 21:00:00,2.0,70.0
45,2020-12-30 22:00:00,1.7,71.0
46,2020-12-30 23:00:00,1.9,72.0
71,2020-12-31 00:00:00,2.6,83.0
48,2020-12-31 01:00:00,1.8,74.0
49,2020-12-31 02:00:00,2.0,73.0
50,2020-12-31 03:00:00,2.0,73.0
51,2020-12-31 04:00:00,2.0,72.0
52,2020-12-31 05:00:00,1.7,72.0
53,2020-12-31 06:00:00,1.5,71.0
54,2020-12-31 07:00:00,1.7,73.0
55,2020-12-31 08:00:00,1.6,77.0
56,2020-12-31 09:00:00,1.7,72.0
57,2020-12-31 10:00:00,2.9,69.0
58,2020-12-31 11:00:00,4.8,63.0
59,2020-12-31 12:00:00,5.4,60.0
60,2020-12-31 13:00:00,5.2,59.0
61,2020-12-31 14:00:00,5.7,60.0
62,2020-12-31 15:00:00,4.4,78.0
63,2020-12-31 16:00:00,3.9,89.0
64,2020-12-31 17:00:00,4.2,84.0
65,2020-12-31 18:00:00,3.8,86.0
66,2020-12-31 19:00:00,3.3,94.0
67,2020-12-31 20:00:00,4.1,81.0
68,2020-12-31 21:00:00,3.2,97.0
69,2020-12-31 22:00:00,2.0,93.0
70,2020-12-31 23:00:00,2.3,86.0
95,2021-01-01 00:00:00,-0.5,69.0
72,2021-01-01 01:00:00,1.6,96.0
73,2021-01-01 02:00:00,1.3,96.0
74,2021-01-01 03:00:00,1.2,90.0
75,2021-01-01 04:00:00,1.5,80.0
76,2021-01-01 05:00:00,1.3,79.0
77,2021-01-01 06:00:00,0.8,83.0
78,2021-01-01 07:00:00,0.4,85.0
79,2021-01-01 08:00:00,0.0,84.0
80,2021-01-01 09:00:00,-0.1,78.0
81,2021-01-01 10:00:00,0.8,68.0
82,2021-01-01 11:00:00,2.0,65.0
83,2021-01-01 12:00:00,2.1,68.0
84,2021-01-01 13:00:00,2.4,66.0
85,2021-01-01 14:00:00,3.2,64.0
86,2021-01-01 15:00:00,3.0,62.0
87,2021-01-01 16:00:00,3.0,59.0
88,2021-01-01 17:00:00,2.8,59.0
89,2021-01-01 18:00:00,2.4,58.0
90,2021-01-01 19:00:00,2.3,63.0
91,2021-01-01 20:00:00,1.9,61.0
92,2021-01-01 21:00:00,1.5,57.0
93,2021-01-01 22:00:00,0.7,65.0
94,2021-01-01 23:00:00,-0.1,67.0
119,2021-01-02 00:00:00,0.2,53.0
96,2021-01-02 01:00:00,-1.0,72.0
97,2021-01-02 02:00:00,-1.1,65.0
98,2021-01-02 03:00:00,-1.3,61.0
99,2021-01-02 04:00:00,-1.5,58.0
100,2021-01-02 05:00:00,-1.9,65.0
101,2021-01-02 06:00:00,-1.5,64.0
102,2021-01-02 07:00:00,-1.4,68.0
103,2021-01-02 08:00:00,-1.8,71.0
104,2021-01-02 09:00:00,-1.6,69.0
105,2021-01-02 10:00:00,-1.3,68.0
106,2021-01-02 11:00:00,-0.1,56.0
107,2021-01-02 12:00:00,0.9,49.0
108,2021-01-02 13:00:00,1.4,47.0
109,2021-01-02 14:00:00,0.7,51.0
110,2021-01-02 15:00:00,1.0,49.0
111,2021-01-02 16:00:00,1.2,45.0
112,2021-01-02 17:00:00,1.2,46.0
113,2021-01-02 18:00:00,0.8,49.0
114,2021-01-02 19:00:00,0.5,49.0
115,2021-01-02 20:00:00,0.5,50.0
116,2021-01-02 21:00:00,0.2,52.0
117,2021-01-02 22:00:00,0.0,54.0
118,2021-01-02 23:00:00,0.1,54.0
143,2021-01-03 00:00:00,1.4,71.0
120,2021-01-03 01:00:00,0.2,56.0
121,2021-01-03 02:00:00,-0.2,56.0
122,2021-01-03 03:00:00,-0.6,60.0
123,2021-01-03 04:00:00,-1.6,68.0
124,2021-01-03 05:00:00,-1.9,74.0
125,2021-01-03 06:00:00,-1.5,75.0
126,2021-01-03 07:00:00,-1.5,74.0
127,2021-01-03 08:00:00,-1.1,70.0
128,2021-01-03 09:00:00,-0.6,66.0
129,2021-01-03 10:00:00,0.8,61.0
130,2021-01-03 11:00:00,2.8,56.0
131,2021-01-03 12:00:00,4.3,51.0
132,2021-01-03 13:00:00,4.8,49.0
133,2021-01-03 14:00:00,4.0,48.0
134,2021-01-03 15:00:00,4.7,44.0
135,2021-01-03 16:00:00,3.4,54.0
136,2021-01-03 17:00:00,2.3,63.0
137,2021-01-03 18:00:00,1.0,66.0
138,2021-01-03 19:00:00,0.8,67.0
139,2021-01-03 20:00:00,1.1,68.0
140,2021-01-03 21:00:00,1.4,65.0
141,2021-01-03 22:00:00,1.3,63.0
142,2021-01-03 23:00:00,1.5,63.0
167,2021-01-04 00:00:00,0.1,71.0
144,2021-01-04 01:00:00,1.2,75.0
145,2021-01-04 02:00:00,1.3,68.0
146,2021-01-04 03:00:00,1.2,69.0
147,2021-01-04 04:00:00,0.9,66.0
148,2021-01-04 05:00:00,0.7,64.0
149,2021-01-04 06:00:00,0.4,64.0
150,2021-01-04 07:00:00,0.1,65.0
151,2021-01-04 08:00:00,-0.3,66.0
152,2021-01-04 09:00:00,0.0,63.0
153,2021-01-04 10:00:00,0.9,60.0
154,2021-01-04 11:00:00,2.3,56.0
155,2021-01-04 12:00:00,2.8,53.0
156,2021-01-04 13:00:00,3.1,52.0
157,2021-01-04 14:00:00,2.4,53.0
158,2021-01-04 15:00:00,2.1,56.0
159,2021-01-04 16:00:00,2.1,55.0
160,2021-01-04 17:00:00,2.1,52.0
161,2021-01-04 18:00:00,1.7,55.0
162,2021-01-04 19:00:00,1.3,61.0
163,2021-01-04 20:00:00,1.1,63.0
164,2021-01-04 21:00:00,0.6,66.0
165,2021-01-04 22:00:00,0.4,69.0
166,2021-01-04 23:00:00,0.2,71.0
191,2021-01-05 00:00:00,-4.6,84.0
168,2021-01-05 01:00:00,-0.2,74.0
169,2021-01-05 02:00:00,-0.4,72.0
170,2021-01-05 03:00:00,-0.6,73.0
171,2021-01-05 04:00:00,-0.9,75.0
172,2021-01-05 05:00:00,-1.2,74.0
173,2021-01-05 06:00:00,-1.6,75.0
174,2021-01-05 07:00:00,-2.0,75.0
175,2021-01-05 08:00:00,-2.4,74.0
176,2021-01-05 09:00:00,-2.1,66.0
177,2021-01-05 10:00:00,-0.2,54.0
178,2021-01-05 11:00:00,2.5,56.0
179,2021-01-05 12:00:00,3.3,52.0
180,2021-01-05 13:00:00,4.5,49.0
181,2021-01-05 14:00:00,5.0,46.0
182,2021-01-05 15:00:00,4.4,46.0
183,2021-01-05 16:00:00,3.6,46.0
184,2021-01-05 17:00:00,2.9,49.0
185,2021-01-05 18:00:00,1.5,56.0
186,2021-01-05 19:00:00,-0.6,67.0
187,2021-01-05 20:00:00,-2.0,74.0
188,2021-01-05 21:00:00,-2.9,77.0
189,2021-01-05 22:00:00,-3.5,80.0
190,2021-01-05 23:00:00,-4.0,82.0
215,2021-01-06 00:00:00,-2.6,69.0
192,2021-01-06 01:00:00,-5.1,84.0
193,2021-01-06 02:00:00,-5.4,84.0
194,2021-01-06 03:00:00,-5.7,83.0
195,2021-01-06 04:00:00,-6.1,83.0
196,2021-01-06 05:00:00,-6.4,86.0
197,2021-01-06 06:00:00,-6.3,84.0
198,2021-01-06 07:00:00,-6.6,85.0
199,2021-01-06 08:00:00,-7.0,87.0
200,2021-01-06 09:00:00,-6.3,78.0
201,2021-01-06 10:00:00,-3.2,60.0
202,2021-01-06 11:00:00,2.9,52.0
203,2021-01-06 12:00:00,4.6,46.0
204,2021-01-06 13:00:00,5.4,41.0
205,2021-01-06 14:00:00,5.8,42.0
206,2021-01-06 15:00:00,5.2,41.0
207,2021-01-06 16:00:00,3.8,43.0
208,2021-01-06 17:00:00,2.9,46.0
209,2021-01-06 18:00:00,1.2,53.0
210,2021-01-06 19:00:00,0.1,60.0
211,2021-01-06 20:00:00,-1.2,66.0
212,2021-01-06 21:00:00,-1.9,69.0
213,2021-01-06 22:00:00,-2.4,71.0
214,2021-01-06 23:00:00,-1.4,65.0
239,2021-01-07 00:00:00,-5.9,92.0
216,2021-01-07 01:00:00,-1.1,60.0
217,2021-01-07 02:00:00,-1.2,62.0
218,2021-01-07 03:00:00,-0.6,58.0
219,2021-01-07 04:00:00,0.5,52.0
220,2021-01-07 05:00:00,-0.1,56.0
221,2021-01-07 06:00:00,-1.1,61.0
222,2021-01-07 07:00:00,-0.8,59.0
223,2021-01-07 08:00:00,-0.8,60.0
224,2021-01-07 09:00:00,-0.3,58.0
225,2021-01-07 10:00:00,0.1,57.0
226,2021-01-07 11:00:00,0.3,55.0
227,2021-01-07 12:00:00,-0.5,75.0
228,2021-01-07 13:00:00,-0.8,85.0
229,2021-01-07 14:00:00,-1.2,95.0
230,2021-01-07 15:00:00,-1.0,98.0
231,2021-01-07 16:00:00,-0.5,90.0
232,2021-01-07 17:00:00,-0.7,91.0
233,2021-01-07 18:00:00,-1.2,95.0
234,2021-01-07 19:00:00,-1.7,95.0
235,2021-01-07 20:00:00,-3.0,98.0
236,2021-01-07 21:00:00,-4.0,95.0
237,2021-01-07 22:00:00,-4.7,93.0
238,2021-01-07 23:00:00,-5.5,94.0
263,2021-01-08 00:00:00,-1.7,100.0
240,2021-01-08 01:00:00,-6.6,91.0
241,2021-01-08 02:00:00,-6.8,84.0
242,2021-01-08 03:00:00,-5.6,70.0
243,2021-01-08 04:00:00,-6.3,74.0
244,2021-01-08 05:00:00,-6.4,72.0
245,2021-01-08 06:00:00,-6.2,72.0
246,2021-01-08 07:00:00,-5.4,68.0
247,2021-01-08 08:00:00,-3.9,68.0
248,2021-01-08 09:00:00,-2.9,75.0
249,2021-01-08 10:00:00,-1.4,70.0
250,2021-01-08 11:00:00,0.6,58.0
251,2021-01-08 12:00:00,1.7,58.0
252,2021-01-08 13:00:00,0.8,87.0
253,2021-01-08 14:00:00,0.2,98.0
254,2021-01-08 15:00:00,0.0,100.0
255,2021-01-08 16:00:00,0.0,100.0
256,2021-01-08 17:00:00,0.2,100.0
257,2021-01-08 18:00:00,-0.3,100.0
258,2021-01-08 19:00:00,-0.4,100.0
259,2021-01-08 20:00:00,-0.6,100.0
260,2021-01-08 21:00:00,-0.8,100.0
261,2021-01-08 22:00:00,-1.2,100.0
262,2021-01-08 23:00:00,-1.3,100.0
287,2021-01-09 00:00:00,-0.9,100.0
264,2021-01-09 01:00:00,-2.0,100.0
265,2021-01-09 02:00:00,-2.2,100.0
266,2021-01-09 03:00:00,-2.2,100.0
267,2021-01-09 04:00:00,-2.3,100.0
268,2021-01-09 05:00:00,-2.5,100.0
269,2021-01-09 06:00:00,-2.6,100.0
270,2021-01-09 07:00:00,-2.8,100.0
271,2021-01-09 08:00:00,-2.7,100.0
272,2021-01-09 09:00:00,-2.6,100.0
273,2021-01-09 10:00:00,-2.4,100.0
