,Date,Temperature,Humidity
0,2020-12-09 13:07:15,8.5,71.0
1,2020-12-09 13:37:15,8.5,73.5
2,2020-12-09 14:07:15,11.0,69.0
3,2020-12-09 14:37:15,7.5,72.0
4,2020-12-09 15:07:15,6.0,78.5
5,2020-12-09 15:37:15,5.5,80.0
6,2020-12-09 16:07:15,4.5,84.5
7,2020-12-09 16:37:15,4.0,86.0
8,2020-12-09 17:07:15,2.0,93.5
9,2020-12-09 17:37:15,1.5,97.5
10,2020-12-09 18:07:15,0.5,97.5
11,2020-12-09 18:37:15,-1.0,99.0
12,2020-12-09 19:07:15,-1.5,100.5
13,2020-12-09 19:37:15,-1.0,101.0
14,2020-12-09 20:07:15,-1.0,101.5
15,2020-12-09 20:37:15,-0.5,102.0
16,2020-12-09 21:07:15,-0.5,102.0
17,2020-12-09 21:37:15,0.5,102.5
18,2020-12-09 22:07:15,1.0,102.5
19,2020-12-09 22:37:15,0.5,102.0
20,2020-12-09 23:07:15,1.0,102.5
21,2020-12-09 23:37:15,1.5,102.5
22,2020-12-10 00:07:15,2.0,102.5
23,2020-12-10 00:37:15,2.0,102.5
24,2020-12-10 01:07:15,2.0,102.5
25,2020-12-10 01:37:15,2.0,102.5
26,2020-12-10 02:07:15,2.5,103.0
27,2020-12-10 02:37:15,2.0,103.0
28,2020-12-10 03:07:15,2.0,103.0
29,2020-12-10 03:37:15,2.0,103.0
30,2020-12-10 04:07:15,4.5,104.0
31,2020-12-10 04:37:15,6.0,103.5
32,2020-12-10 05:07:15,6.5,103.5
33,2020-12-10 05:37:15,6.5,103.5
34,2020-12-10 06:07:15,6.5,103.5
35,2020-12-10 06:37:15,6.5,103.5
36,2020-12-10 07:07:15,6.5,103.5
37,2020-12-10 07:37:15,6.5,103.5
38,2020-12-10 08:07:15,6.5,103.5
39,2020-12-10 08:37:15,6.5,103.5
40,2020-12-10 09:07:15,7.0,103.5
41,2020-12-10 09:37:15,7.0,103.5
42,2020-12-10 10:07:15,7.5,103.5
43,2020-12-10 10:37:15,7.5,103.5
44,2020-12-10 11:07:15,8.0,102.0
45,2020-12-10 11:37:15,7.5,101.5
46,2020-12-10 12:07:15,8.0,100.0
47,2020-12-10 12:37:15,8.5,97.5
48,2020-12-10 13:07:15,9.5,95.5
49,2020-12-10 13:37:15,10.5,91.0
50,2020-12-10 14:07:15,10.0,90.5
51,2020-12-10 14:37:15,10.5,88.0
52,2020-12-10 15:07:15,10.0,87.5
53,2020-12-10 15:37:15,9.5,93.0
54,2020-12-10 16:07:15,9.0,95.0
55,2020-12-10 16:37:15,8.5,95.0
56,2020-12-10 17:07:15,7.5,97.5
57,2020-12-10 17:37:15,7.0,100.0
58,2020-12-10 18:07:15,6.5,100.5
59,2020-12-10 18:37:15,6.5,101.5
60,2020-12-10 19:07:15,6.5,101.5
61,2020-12-10 19:37:15,6.5,102.0
62,2020-12-10 20:07:15,7.0,102.0
63,2020-12-10 20:37:15,7.0,102.5
64,2020-12-10 21:07:15,7.0,103.0
65,2020-12-10 21:37:15,7.0,102.5
66,2020-12-10 22:07:15,7.5,103.0
67,2020-12-10 22:37:15,7.5,103.0
68,2020-12-10 23:07:15,7.5,102.5
69,2020-12-10 23:37:15,8.0,103.0
70,2020-12-11 00:07:15,8.0,102.5
71,2020-12-11 00:37:15,8.0,103.0
72,2020-12-11 01:07:15,8.0,103.0
73,2020-12-11 01:37:15,8.0,103.0
74,2020-12-11 02:07:15,8.0,103.5
75,2020-12-11 02:37:15,9.0,103.5
76,2020-12-11 03:07:15,9.0,103.5
77,2020-12-11 03:37:15,9.5,103.5
78,2020-12-11 04:07:15,9.5,103.5
79,2020-12-11 04:37:15,9.5,103.5
80,2020-12-11 05:07:15,9.5,103.5
81,2020-12-11 05:37:15,9.5,103.5
82,2020-12-11 06:07:15,9.5,103.5
83,2020-12-11 06:37:15,9.5,103.5
84,2020-12-11 07:07:15,9.5,103.5
85,2020-12-11 07:37:15,9.5,103.5
86,2020-12-11 08:07:15,9.5,103.5
87,2020-12-11 08:37:15,9.0,103.5
88,2020-12-11 09:07:15,9.5,104.0
89,2020-12-11 09:37:15,10.0,104.0
90,2020-12-11 10:07:15,11.0,104.0
91,2020-12-11 10:37:15,12.5,103.5
92,2020-12-11 11:07:15,13.5,99.5
93,2020-12-11 11:37:15,15.5,89.0
94,2020-12-11 12:07:15,16.0,93.0
95,2020-12-11 12:37:15,15.5,88.0
96,2020-12-11 13:07:15,16.0,93.0
97,2020-12-11 13:37:15,15.0,91.5
98,2020-12-11 14:07:15,14.5,91.0
99,2020-12-11 14:37:15,14.0,92.0
100,2020-12-11 15:07:15,14.0,94.5
101,2020-12-11 15:37:15,13.0,95.5
102,2020-12-11 16:07:15,11.5,98.0
103,2020-12-11 16:37:15,11.0,99.0
104,2020-12-11 17:07:15,10.0,101.0
105,2020-12-11 17:37:15,9.0,101.5
106,2020-12-11 18:07:15,8.5,102.0
107,2020-12-11 18:37:15,8.0,102.5
108,2020-12-11 19:07:15,7.0,102.0
109,2020-12-11 19:37:15,7.0,102.0
110,2020-12-11 20:07:15,7.0,101.0
111,2020-12-11 20:37:15,6.5,99.5
112,2020-12-11 21:07:15,7.0,98.5
113,2020-12-11 21:37:15,6.5,97.5
114,2020-12-11 22:07:15,6.5,94.0
115,2020-12-11 22:37:15,6.0,96.0
116,2020-12-11 23:07:15,6.0,94.5
117,2020-12-11 23:37:15,5.5,93.0
118,2020-12-12 00:07:15,5.5,94.0
119,2020-12-12 00:37:15,5.5,94.5
120,2020-12-12 01:07:15,5.5,95.0
121,2020-12-12 01:37:15,5.0,94.5
122,2020-12-12 02:07:15,5.0,94.5
123,2020-12-12 02:37:15,4.5,94.0
124,2020-12-12 03:07:15,4.5,95.0
125,2020-12-12 03:37:15,4.5,94.5
126,2020-12-12 04:07:15,4.5,95.5
127,2020-12-12 04:37:15,4.5,95.0
128,2020-12-12 05:07:15,4.5,95.5
129,2020-12-12 05:37:15,4.5,95.0
130,2020-12-12 06:07:15,4.5,94.5
131,2020-12-12 06:37:15,4.5,95.5
132,2020-12-12 07:07:15,4.0,96.0
133,2020-12-12 07:37:15,4.0,95.0
134,2020-12-12 08:07:15,4.0,94.0
135,2020-12-12 08:37:15,3.5,94.5
136,2020-12-12 09:07:15,4.0,95.5
137,2020-12-12 09:37:15,5.0,93.5
138,2020-12-12 10:07:15,5.5,89.0
139,2020-12-12 10:37:15,6.0,87.0
140,2020-12-12 11:07:15,8.0,84.0
141,2020-12-12 11:37:15,16.0,56.5
142,2020-12-12 12:07:15,10.5,69.0
143,2020-12-12 12:37:15,10.0,67.5
144,2020-12-12 13:07:15,9.0,72.0
145,2020-12-12 13:37:15,10.5,68.5
146,2020-12-12 14:07:15,13.5,57.5
147,2020-12-12 14:37:15,10.5,59.5
148,2020-12-12 15:07:15,8.0,68.5
149,2020-12-12 15:37:15,7.0,68.0
150,2020-12-12 16:07:15,6.0,76.0
151,2020-12-12 16:37:15,5.5,76.5
152,2020-12-12 17:07:15,5.5,78.0
153,2020-12-12 17:37:15,5.0,78.0
154,2020-12-12 18:07:15,3.5,86.5
155,2020-12-12 18:37:15,2.5,90.0
156,2020-12-12 19:07:15,2.0,94.0
157,2020-12-12 19:37:15,2.0,94.5
158,2020-12-12 20:07:15,1.5,97.0
159,2020-12-12 20:37:15,1.5,98.0
160,2020-12-12 21:07:15,1.5,98.5
161,2020-12-12 21:37:15,1.5,99.5
162,2020-12-12 22:07:15,1.5,99.5
163,2020-12-12 22:37:15,1.5,99.5
164,2020-12-12 23:07:15,1.5,100.0
165,2020-12-12 23:37:15,1.5,101.0
166,2020-12-13 00:07:15,1.5,100.5
167,2020-12-13 00:37:15,1.5,101.0
168,2020-12-13 01:07:15,1.5,101.0
169,2020-12-13 01:37:15,1.5,101.0
170,2020-12-13 02:07:15,1.0,101.0
171,2020-12-13 02:37:15,1.0,101.5
172,2020-12-13 03:07:15,1.0,102.0
173,2020-12-13 03:37:15,1.5,101.5
174,2020-12-13 04:07:15,1.0,102.0
175,2020-12-13 04:37:15,1.0,102.0
176,2020-12-13 05:07:15,1.5,102.5
177,2020-12-13 05:37:15,2.0,103.0
178,2020-12-13 06:07:15,2.5,103.0
179,2020-12-13 06:37:15,3.5,103.5
180,2020-12-13 07:07:15,3.5,103.0
181,2020-12-13 07:37:15,4.0,103.5
182,2020-12-13 08:07:15,4.5,103.5
183,2020-12-13 08:37:15,4.0,103.0
184,2020-12-13 09:07:15,3.5,103.0
185,2020-12-13 09:37:15,3.5,103.5
186,2020-12-13 10:07:15,5.0,103.5
187,2020-12-13 10:37:15,6.5,101.5
188,2020-12-13 11:07:15,10.0,87.0
189,2020-12-13 11:37:15,20.0,55.0
190,2020-12-13 12:07:15,14.0,67.0
191,2020-12-13 12:37:15,14.0,68.5
192,2020-12-13 13:07:15,12.0,72.0
193,2020-12-13 13:37:15,13.0,70.5
194,2020-12-13 14:07:15,15.0,64.5
195,2020-12-13 14:37:15,14.0,68.0
196,2020-12-13 15:07:15,10.5,77.5
197,2020-12-13 15:37:15,9.5,82.5
198,2020-12-13 16:07:15,9.5,85.5
199,2020-12-13 16:37:15,9.0,86.0
200,2020-12-13 17:07:15,7.5,89.5
201,2020-12-13 17:37:15,6.0,92.0
202,2020-12-13 18:07:15,4.5,95.0
203,2020-12-13 18:37:15,3.5,97.5
204,2020-12-13 19:07:15,3.5,98.5
205,2020-12-13 19:37:15,2.5,99.0
206,2020-12-13 20:07:15,2.5,100.0
207,2020-12-13 20:37:15,2.0,100.0
208,2020-12-13 21:07:15,2.0,100.5
209,2020-12-13 21:37:15,2.5,101.0
210,2020-12-13 22:07:15,2.5,101.5
211,2020-12-13 22:37:15,2.5,101.5
212,2020-12-13 23:07:15,3.0,102.5
213,2020-12-13 23:37:15,4.0,102.5
214,2020-12-14 00:07:15,4.5,102.5
215,2020-12-14 00:37:15,5.0,102.5
216,2020-12-14 01:07:15,5.0,102.5
217,2020-12-14 01:37:15,5.0,102.5
218,2020-12-14 02:07:15,5.0,102.0
219,2020-12-14 02:37:15,5.0,102.5
220,2020-12-14 03:07:15,5.0,102.5
221,2020-12-14 03:37:15,5.0,102.5
222,2020-12-14 04:07:15,5.5,102.5
223,2020-12-14 04:37:15,5.5,102.5
224,2020-12-14 05:07:15,5.5,102.5
225,2020-12-14 05:37:15,5.0,102.5
226,2020-12-14 06:07:15,5.5,103.0
227,2020-12-14 06:37:15,5.5,103.0
228,2020-12-14 07:07:15,5.5,103.0
229,2020-12-14 07:37:15,5.5,103.0
230,2020-12-14 08:07:15,6.0,103.0
231,2020-12-14 08:37:15,6.0,103.0
232,2020-12-14 09:07:15,6.0,103.0
233,2020-12-14 09:37:15,6.5,103.5
234,2020-12-14 10:07:15,6.5,103.0
235,2020-12-14 10:37:15,7.0,103.0
236,2020-12-14 11:07:15,7.0,103.0
237,2020-12-14 11:37:15,7.5,103.0
238,2020-12-14 12:07:15,7.5,102.5
239,2020-12-14 12:37:15,9.5,99.0
240,2020-12-14 13:07:15,8.5,97.5
241,2020-12-14 13:37:15,8.0,99.5
242,2020-12-14 14:07:15,10.0,97.0
243,2020-12-14 14:37:15,9.0,97.0
244,2020-12-14 15:07:15,9.0,98.5
245,2020-12-14 15:37:15,9.0,96.5
246,2020-12-14 16:07:15,8.5,97.0
247,2020-12-14 16:37:15,8.0,99.0
248,2020-12-14 17:07:15,7.5,100.5
249,2020-12-14 17:37:15,7.0,101.5
250,2020-12-14 18:07:15,7.0,102.0
251,2020-12-14 18:37:15,7.0,102.5
252,2020-12-14 19:07:15,7.0,102.5
253,2020-12-14 19:37:15,7.0,102.5
254,2020-12-14 20:07:15,7.5,103.0
255,2020-12-14 20:37:15,7.5,103.0
256,2020-12-14 21:07:15,7.5,103.0
257,2020-12-14 21:37:15,7.5,103.0
258,2020-12-14 22:07:15,7.5,103.0
259,2020-12-14 22:37:15,7.5,103.0
260,2020-12-14 23:07:15,7.5,103.0
261,2020-12-14 23:37:15,7.5,103.0
262,2020-12-15 00:07:15,7.5,103.0
263,2020-12-15 00:37:15,7.0,103.0
264,2020-12-15 01:07:15,7.0,103.0
265,2020-12-15 01:37:15,7.0,103.0
266,2020-12-15 02:07:15,6.5,103.0
267,2020-12-15 02:37:15,6.0,103.0
268,2020-12-15 03:07:15,6.0,103.5
269,2020-12-15 03:37:15,5.5,103.0
270,2020-12-15 04:07:15,4.5,103.0
271,2020-12-15 04:37:15,4.0,103.0
272,2020-12-15 05:07:15,4.0,103.5
273,2020-12-15 05:37:15,4.0,103.5
274,2020-12-15 06:07:15,4.0,103.0
275,2020-12-15 06:37:15,3.5,103.5
276,2020-12-15 07:07:15,3.5,103.0
277,2020-12-15 07:37:15,2.0,103.0
278,2020-12-15 08:07:15,2.5,103.5
279,2020-12-15 08:37:15,2.5,103.5
280,2020-12-15 09:07:15,2.5,103.5
281,2020-12-15 09:37:15,2.5,104.0
282,2020-12-15 10:07:15,3.5,104.0
283,2020-12-15 10:37:15,4.5,104.0
284,2020-12-15 11:07:15,7.5,104.0
285,2020-12-15 11:37:15,13.5,85.0
286,2020-12-15 12:07:15,11.5,85.5
287,2020-12-15 12:37:15,12.0,78.5
288,2020-12-15 13:07:15,11.5,77.5
289,2020-12-15 13:37:15,10.0,83.5
290,2020-12-15 14:07:15,8.5,88.5
291,2020-12-15 14:37:15,10.5,85.5
292,2020-12-15 15:07:15,8.5,89.0
293,2020-12-15 15:37:15,6.5,91.5
294,2020-12-15 16:07:15,5.5,96.0
295,2020-12-15 16:37:15,5.0,96.5
296,2020-12-15 17:07:15,4.5,97.0
297,2020-12-15 17:37:15,4.0,97.0
298,2020-12-15 18:07:15,3.5,99.5
299,2020-12-15 18:37:15,3.0,100.0
300,2020-12-15 19:07:15,2.5,100.5
301,2020-12-15 19:37:15,2.0,101.5
302,2020-12-15 20:07:15,1.5,101.5
303,2020-12-15 20:37:15,1.5,101.5
304,2020-12-15 21:07:15,1.5,102.0
305,2020-12-15 21:37:15,1.5,101.0
306,2020-12-15 22:07:15,1.5,101.0
307,2020-12-15 22:37:15,1.5,101.0
308,2020-12-15 23:07:15,1.5,101.5
309,2020-12-15 23:37:15,1.5,101.5
310,2020-12-16 00:07:15,2.0,102.5
311,2020-12-16 00:37:15,2.5,102.0
312,2020-12-16 01:07:15,3.0,102.0
313,2020-12-16 01:37:15,3.0,101.5
314,2020-12-16 02:07:15,3.5,102.0
315,2020-12-16 02:37:15,3.5,102.0
316,2020-12-16 03:07:15,3.5,102.0
317,2020-12-16 03:37:15,3.5,102.0
318,2020-12-16 04:07:15,3.5,102.0
319,2020-12-16 04:37:15,3.5,102.0
320,2020-12-16 05:07:15,3.5,102.0
321,2020-12-16 05:37:15,3.5,102.0
322,2020-12-16 06:07:15,3.5,102.5
323,2020-12-16 06:37:15,3.5,102.5
324,2020-12-16 07:07:15,3.5,102.5
325,2020-12-16 07:37:15,3.5,102.5
326,2020-12-16 08:07:15,3.5,102.5
327,2020-12-16 08:37:15,3.5,103.0
328,2020-12-16 09:07:15,3.5,103.0
329,2020-12-16 09:37:15,4.5,103.5
330,2020-12-16 10:07:15,6.0,101.5
331,2020-12-16 10:37:15,8.5,89.5
332,2020-12-16 11:07:15,9.0,86.5
333,2020-12-16 11:37:15,9.0,91.0
334,2020-12-16 12:07:15,7.0,91.5
335,2020-12-16 12:37:15,6.0,96.0
336,2020-12-16 13:07:15,6.0,98.5
337,2020-12-16 13:37:15,5.5,98.5
338,2020-12-16 14:07:15,5.0,100.0
339,2020-12-16 14:37:15,5.0,100.5
340,2020-12-16 15:07:15,5.0,101.0
341,2020-12-16 15:37:15,5.0,101.5
342,2020-12-16 16:07:15,5.0,101.0
343,2020-12-16 16:37:15,5.0,101.5
344,2020-12-16 17:07:15,5.0,101.5
345,2020-12-16 17:37:15,5.0,102.0
346,2020-12-16 18:07:15,5.0,102.5
347,2020-12-16 18:37:15,5.0,102.5
348,2020-12-16 19:07:15,5.0,102.5
349,2020-12-16 19:37:15,5.0,103.0
350,2020-12-16 20:07:15,5.0,103.0
351,2020-12-16 20:37:15,5.0,103.0
352,2020-12-16 21:07:15,5.0,103.0
353,2020-12-16 21:37:15,5.0,103.0
354,2020-12-16 22:07:15,5.0,103.0
355,2020-12-16 22:37:15,5.5,103.0
356,2020-12-16 23:07:15,5.5,103.0
357,2020-12-16 23:37:15,5.5,103.0
358,2020-12-17 00:07:15,5.5,103.5
359,2020-12-17 00:37:15,5.5,103.5
360,2020-12-17 01:07:15,5.5,103.5
361,2020-12-17 01:37:15,5.5,103.5
362,2020-12-17 02:07:15,5.5,103.5
363,2020-12-17 02:37:15,5.5,103.5
364,2020-12-17 03:07:15,5.5,103.5
365,2020-12-17 03:37:15,5.5,103.5
366,2020-12-17 04:07:15,5.0,103.0
367,2020-12-17 04:37:15,4.5,103.5
368,2020-12-17 05:07:15,4.5,103.5
369,2020-12-17 05:37:15,4.5,103.5
370,2020-12-17 06:07:15,5.0,103.5
371,2020-12-17 06:37:15,5.0,103.5
372,2020-12-17 07:07:15,5.5,103.5
373,2020-12-17 07:37:15,5.5,103.5
374,2020-12-17 08:07:15,5.0,103.5
375,2020-12-17 08:37:15,4.5,103.0
376,2020-12-17 09:07:15,5.0,104.0
377,2020-12-17 09:37:15,6.5,104.0
378,2020-12-17 10:07:15,6.5,103.5
379,2020-12-17 10:37:15,7.0,103.5
380,2020-12-17 11:07:15,7.0,102.5
381,2020-12-17 11:37:15,10.0,101.5
382,2020-12-17 12:07:15,11.5,88.5
383,2020-12-17 12:37:15,10.5,94.0
384,2020-12-17 13:07:15,8.5,93.5
385,2020-12-17 13:37:15,8.5,98.0
386,2020-12-17 14:07:15,9.5,95.0
387,2020-12-17 14:37:15,10.5,94.0
388,2020-12-17 15:07:15,10.0,93.0
389,2020-12-17 15:37:15,11.0,92.0
390,2020-12-17 16:07:15,10.5,94.0
391,2020-12-17 16:37:15,9.5,93.0
392,2020-12-17 17:07:15,8.0,98.0
393,2020-12-17 17:37:15,7.5,99.5
394,2020-12-17 18:07:15,7.0,101.0
395,2020-12-17 18:37:15,6.5,101.5
396,2020-12-17 19:07:15,5.5,101.5
397,2020-12-17 19:37:15,5.0,101.5
398,2020-12-17 20:07:15,4.0,102.0
399,2020-12-17 20:37:15,4.5,103.0
400,2020-12-17 21:07:15,5.0,103.0
401,2020-12-17 21:37:15,5.5,103.0
402,2020-12-17 22:07:15,5.0,103.0
403,2020-12-17 22:37:15,4.5,102.5
404,2020-12-17 23:07:15,3.0,102.5
405,2020-12-17 23:37:15,3.0,102.5
406,2020-12-18 00:07:15,2.5,103.0
407,2020-12-18 00:37:15,2.0,103.0
408,2020-12-18 01:07:15,2.0,103.0
409,2020-12-18 01:37:15,1.5,103.0
410,2020-12-18 02:07:15,1.5,103.0
411,2020-12-18 02:37:15,1.5,103.5
412,2020-12-18 03:07:15,1.5,103.0
413,2020-12-18 03:37:15,1.0,103.0
414,2020-12-18 04:07:15,1.5,103.5
415,2020-12-18 04:37:15,1.5,104.0
416,2020-12-18 05:07:15,2.0,103.5
417,2020-12-18 05:37:15,1.0,103.0
418,2020-12-18 06:07:15,0.5,103.5
419,2020-12-18 06:37:15,0.0,103.5
420,2020-12-18 07:07:15,0.0,103.5
421,2020-12-18 07:37:15,0.0,103.5
422,2020-12-18 08:07:15,0.0,103.5
423,2020-12-18 08:37:15,0.5,104.0
424,2020-12-18 09:07:15,2.5,104.5
425,2020-12-18 09:37:15,5.0,104.5
426,2020-12-18 10:07:15,6.0,104.0
427,2020-12-18 10:37:15,6.5,104.0
428,2020-12-18 11:07:15,8.0,104.0
429,2020-12-18 11:37:15,7.5,98.0
430,2020-12-18 12:07:15,6.5,97.5
431,2020-12-18 12:37:15,7.0,98.0
432,2020-12-18 13:07:15,8.5,98.0
433,2020-12-18 13:37:15,8.5,94.5
434,2020-12-18 14:07:15,9.0,95.5
435,2020-12-18 14:37:15,9.5,90.5
436,2020-12-18 15:07:15,8.0,94.0
437,2020-12-18 15:37:15,7.5,97.5
438,2020-12-18 16:07:15,7.0,98.0
439,2020-12-18 16:37:15,7.0,100.0
440,2020-12-18 17:07:15,6.5,99.5
441,2020-12-18 17:37:15,6.0,100.5
442,2020-12-18 18:07:15,5.5,101.0
443,2020-12-18 18:37:15,4.0,99.5
444,2020-12-18 19:07:15,3.5,101.5
445,2020-12-18 19:37:15,4.5,103.0
446,2020-12-18 20:07:15,4.0,102.0
447,2020-12-18 20:37:15,4.0,103.0
448,2020-12-18 21:07:15,4.5,103.5
449,2020-12-18 21:37:15,5.0,103.0
450,2020-12-18 22:07:15,4.0,102.5
451,2020-12-18 22:37:15,3.5,102.5
452,2020-12-18 23:07:15,3.5,103.5
453,2020-12-18 23:37:15,4.5,104.0
454,2020-12-19 00:07:15,5.0,103.5
455,2020-12-19 00:37:15,5.0,103.5
456,2020-12-19 01:07:15,5.0,103.5
457,2020-12-19 01:37:15,5.0,103.5
458,2020-12-19 02:07:15,5.0,103.5
459,2020-12-19 02:37:15,4.5,103.5
460,2020-12-19 03:07:15,4.5,103.5
461,2020-12-19 03:37:15,4.0,103.5
462,2020-12-19 04:07:15,4.0,104.0
463,2020-12-19 04:37:15,4.5,103.5
464,2020-12-19 05:07:15,4.5,103.5
465,2020-12-19 05:37:15,4.5,103.5
466,2020-12-19 06:07:15,4.5,103.5
467,2020-12-19 06:37:15,4.5,103.5
468,2020-12-19 07:07:15,4.5,103.5
469,2020-12-19 07:37:15,4.5,104.0
470,2020-12-19 08:07:15,4.5,104.0
471,2020-12-19 08:37:15,4.5,104.0
472,2020-12-19 09:07:15,4.5,104.0
473,2020-12-19 09:37:15,5.0,104.0
474,2020-12-19 10:07:15,5.5,104.0
475,2020-12-19 10:37:15,5.5,104.0
476,2020-12-19 11:07:15,5.5,104.0
477,2020-12-19 11:37:15,5.5,103.5
478,2020-12-19 12:07:15,5.5,103.5
479,2020-12-19 12:37:15,6.0,103.0
480,2020-12-19 13:07:15,7.5,102.0
481,2020-12-19 13:37:15,7.5,97.5
482,2020-12-19 14:07:15,8.0,99.5
483,2020-12-19 14:37:15,6.5,98.0
484,2020-12-19 15:07:15,6.5,101.0
485,2020-12-19 15:37:15,6.5,100.5
486,2020-12-19 16:07:15,6.0,101.0
487,2020-12-19 16:37:15,5.5,101.5
488,2020-12-19 17:07:15,5.5,102.5
489,2020-12-19 17:37:15,5.0,102.5
490,2020-12-19 18:07:15,5.0,103.0
491,2020-12-19 18:37:15,5.0,103.0
492,2020-12-19 19:07:15,5.0,103.5
493,2020-12-19 19:37:15,5.0,103.5
494,2020-12-19 20:07:15,5.0,103.5
495,2020-12-19 20:37:15,5.0,103.5
496,2020-12-19 21:07:15,5.0,103.5
497,2020-12-19 21:37:15,5.0,103.5
498,2020-12-19 22:07:15,5.0,103.5
499,2020-12-19 22:37:15,5.0,103.5
500,2020-12-19 23:07:15,5.0,103.5
501,2020-12-19 23:37:15,4.0,103.5
502,2020-12-20 00:07:15,4.5,104.0
503,2020-12-20 00:37:15,2.5,102.5
504,2020-12-20 01:07:15,1.5,103.0
505,2020-12-20 01:37:15,1.0,103.0
506,2020-12-20 02:07:15,1.0,103.5
507,2020-12-20 02:37:15,0.5,103.5
508,2020-12-20 03:07:15,0.5,103.5
509,2020-12-20 03:37:15,1.0,103.5
510,2020-12-20 04:07:15,0.5,103.5
511,2020-12-20 04:37:15,0.5,104.0
512,2020-12-20 05:07:15,1.5,104.0
513,2020-12-20 05:37:15,1.0,103.5
514,2020-12-20 06:07:15,1.0,104.5
515,2020-12-20 06:37:15,0.5,104.0
516,2020-12-20 07:07:15,1.0,104.0
517,2020-12-20 07:37:15,0.5,104.0
518,2020-12-20 08:07:15,0.5,104.0
519,2020-12-20 08:37:15,0.5,104.0
520,2020-12-20 09:07:15,1.5,104.5
521,2020-12-20 09:37:15,2.0,104.5
522,2020-12-20 10:07:15,3.0,105.0
523,2020-12-20 10:37:15,3.5,104.5
524,2020-12-20 11:07:15,5.5,104.5
525,2020-12-20 11:37:15,10.0,103.0
526,2020-12-20 12:07:15,10.0,93.0
527,2020-12-20 12:37:15,9.0,90.5
528,2020-12-20 13:07:15,8.5,93.5
529,2020-12-20 13:37:15,9.5,90.5
530,2020-12-20 14:07:15,9.5,91.0
531,2020-12-20 14:37:15,9.0,91.5
532,2020-12-20 15:07:15,7.5,92.5
533,2020-12-20 15:37:15,6.0,97.5
534,2020-12-20 16:07:15,6.5,101.0
535,2020-12-20 16:37:15,7.5,98.0
536,2020-12-20 17:07:15,5.5,97.0
537,2020-12-20 17:37:15,4.0,100.5
538,2020-12-20 18:07:15,3.5,101.5
539,2020-12-20 18:37:15,3.5,102.5
540,2020-12-20 19:07:15,3.5,102.5
541,2020-12-20 19:37:15,3.0,102.5
542,2020-12-20 20:07:15,2.0,102.5
543,2020-12-20 20:37:15,2.0,103.0
544,2020-12-20 21:07:15,2.0,103.0
545,2020-12-20 21:37:15,1.5,103.0
546,2020-12-20 22:07:15,2.0,103.5
547,2020-12-20 22:37:15,2.0,103.5
548,2020-12-20 23:07:15,2.5,103.5
549,2020-12-20 23:37:15,3.0,103.5
550,2020-12-21 00:07:15,3.5,104.0
551,2020-12-21 00:37:15,3.5,104.0
552,2020-12-21 01:07:15,2.5,103.5
553,2020-12-21 01:37:15,3.0,104.0
554,2020-12-21 02:07:15,3.0,103.5
555,2020-12-21 02:37:15,3.5,104.0
556,2020-12-21 03:07:15,3.5,104.0
557,2020-12-21 03:37:15,4.0,104.0
558,2020-12-21 04:07:15,4.5,104.0
559,2020-12-21 04:37:15,4.5,104.0
560,2020-12-21 05:07:15,4.5,104.0
561,2020-12-21 05:37:15,4.0,103.5
562,2020-12-21 06:07:15,3.5,103.5
563,2020-12-21 06:37:15,3.5,104.0
564,2020-12-21 07:07:15,2.5,103.5
565,2020-12-21 07:37:15,2.5,104.0
566,2020-12-21 08:07:15,3.5,104.0
567,2020-12-21 08:37:15,3.5,104.0
568,2020-12-21 09:07:15,4.5,104.5
569,2020-12-21 09:37:15,5.5,104.5
570,2020-12-21 10:07:15,6.0,104.5
571,2020-12-21 10:37:15,8.5,103.5
572,2020-12-21 11:07:15,10.5,99.5
573,2020-12-21 11:37:15,13.0,90.5
574,2020-12-21 12:07:15,12.0,87.5
575,2020-12-21 12:37:15,12.0,90.0
576,2020-12-21 13:07:15,13.0,85.5
577,2020-12-21 13:37:15,14.0,82.5
578,2020-12-21 14:07:15,13.0,85.0
579,2020-12-21 14:37:15,12.0,81.5
580,2020-12-21 15:07:15,10.0,88.5
581,2020-12-21 15:37:15,8.5,94.5
582,2020-12-21 16:07:15,7.5,98.5
583,2020-12-21 16:37:15,8.0,96.0
584,2020-12-21 17:07:15,7.0,99.5
585,2020-12-21 17:37:15,6.5,100.5
586,2020-12-21 18:07:15,6.0,101.5
587,2020-12-21 18:37:15,6.0,102.0
588,2020-12-21 19:07:15,6.0,102.0
589,2020-12-21 19:37:15,5.5,102.0
590,2020-12-21 20:07:15,5.5,102.5
591,2020-12-21 20:37:15,4.0,102.0
592,2020-12-21 21:07:15,5.0,103.0
593,2020-12-21 21:37:15,4.5,102.0
594,2020-12-21 22:07:15,4.5,103.0
595,2020-12-21 22:37:15,3.5,102.5
596,2020-12-21 23:07:15,4.0,103.0
597,2020-12-21 23:37:15,3.5,103.0
598,2020-12-22 00:07:15,3.0,102.5
599,2020-12-22 00:37:15,2.0,102.5
600,2020-12-22 01:07:15,2.0,103.0
601,2020-12-22 01:37:15,2.0,103.0
602,2020-12-22 02:07:15,2.0,103.0
603,2020-12-22 02:37:15,3.5,104.0
604,2020-12-22 03:07:15,4.0,103.5
605,2020-12-22 03:37:15,3.5,103.0
606,2020-12-22 04:07:15,3.5,103.5
