Date,Month,Location,Temperature,Debajo umbral minimo,Encima Umbral maximo,Dentro umbral desarrollo,Humidity
4/4/2021 23:08,April,Bustarviejo,3,YES,NO,NO,76
4/4/2021 23:38,April,Bustarviejo,2.5,YES,NO,NO,75
4/5/2021 0:08,April,Bustarviejo,2,YES,NO,NO,80
4/5/2021 0:38,April,Bustarviejo,2,YES,NO,NO,78.5
4/5/2021 1:08,April,Bustarviejo,2,YES,NO,NO,81
4/5/2021 1:38,April,Bustarviejo,2,YES,NO,NO,82.5
4/5/2021 2:08,April,Bustarviejo,2,YES,NO,NO,83
4/5/2021 2:38,April,Bustarviejo,2,YES,NO,NO,84.5
4/5/2021 3:08,April,Bustarviejo,2,YES,NO,NO,84.5
4/5/2021 3:38,April,Bustarviejo,1.5,YES,NO,NO,85.5
4/5/2021 4:08,April,Bustarviejo,1,YES,NO,NO,87
4/5/2021 4:38,April,Bustarviejo,1,YES,NO,NO,88.5
4/5/2021 5:08,April,Bustarviejo,1,YES,NO,NO,90
4/5/2021 5:38,April,Bustarviejo,1,YES,NO,NO,89.5
4/5/2021 6:08,April,Bustarviejo,1,YES,NO,NO,90
4/5/2021 6:38,April,Bustarviejo,1,YES,NO,NO,90.5
4/5/2021 7:08,April,Bustarviejo,3,YES,NO,NO,89
4/5/2021 11:38,April,Bustarviejo,37,NO,YES,NO,26
4/5/2021 12:08,April,Bustarviejo,38.5,NO,YES,NO,24.5
4/5/2021 12:38,April,Bustarviejo,39,NO,YES,NO,24
4/5/2021 13:08,April,Bustarviejo,39,NO,YES,NO,23
4/5/2021 13:38,April,Bustarviejo,40.5,NO,YES,NO,23
4/5/2021 14:08,April,Bustarviejo,44.5,NO,YES,NO,18
4/5/2021 14:38,April,Bustarviejo,45,NO,YES,NO,19.5
4/5/2021 15:08,April,Bustarviejo,46,NO,YES,NO,18
4/5/2021 15:38,April,Bustarviejo,46,NO,YES,NO,18.5
4/5/2021 16:08,April,Bustarviejo,45.5,NO,YES,NO,18.5
4/5/2021 19:38,April,Bustarviejo,9,YES,NO,NO,53.5
4/5/2021 20:08,April,Bustarviejo,7.5,YES,NO,NO,54.5
4/5/2021 20:38,April,Bustarviejo,6.5,YES,NO,NO,57
4/5/2021 21:08,April,Bustarviejo,6,YES,NO,NO,59
4/5/2021 21:38,April,Bustarviejo,6,YES,NO,NO,59.5
4/5/2021 22:08,April,Bustarviejo,6,YES,NO,NO,59.5
4/5/2021 22:38,April,Bustarviejo,5.5,YES,NO,NO,60.5
4/5/2021 23:08,April,Bustarviejo,5.5,YES,NO,NO,61.5
4/5/2021 23:38,April,Bustarviejo,5.5,YES,NO,NO,60
4/6/2021 0:08,April,Bustarviejo,5,YES,NO,NO,61.5
4/6/2021 0:38,April,Bustarviejo,5,YES,NO,NO,60
4/6/2021 1:08,April,Bustarviejo,4.5,YES,NO,NO,60.5
4/6/2021 1:38,April,Bustarviejo,5,YES,NO,NO,59.5
4/6/2021 2:08,April,Bustarviejo,5,YES,NO,NO,58
4/6/2021 2:38,April,Bustarviejo,4,YES,NO,NO,60.5
4/6/2021 3:08,April,Bustarviejo,3.5,YES,NO,NO,57.5
4/6/2021 3:38,April,Bustarviejo,3.5,YES,NO,NO,59.5
4/6/2021 4:08,April,Bustarviejo,3.5,YES,NO,NO,57.5
4/6/2021 4:38,April,Bustarviejo,3.5,YES,NO,NO,58
4/6/2021 5:08,April,Bustarviejo,3.5,YES,NO,NO,55.5
4/6/2021 5:38,April,Bustarviejo,2.5,YES,NO,NO,59
4/6/2021 6:08,April,Bustarviejo,2,YES,NO,NO,62
4/6/2021 6:38,April,Bustarviejo,2.5,YES,NO,NO,65.5
4/6/2021 7:08,April,Bustarviejo,5.5,YES,NO,NO,62.5
4/6/2021 11:08,April,Bustarviejo,36.5,NO,YES,NO,20
4/6/2021 11:38,April,Bustarviejo,40,NO,YES,NO,19.5
4/6/2021 12:08,April,Bustarviejo,41.5,NO,YES,NO,18
4/6/2021 12:38,April,Bustarviejo,43,NO,YES,NO,20
4/6/2021 13:08,April,Bustarviejo,42,NO,YES,NO,17
4/6/2021 13:38,April,Bustarviejo,44,NO,YES,NO,18
4/6/2021 14:08,April,Bustarviejo,47.5,NO,YES,NO,16
4/6/2021 14:38,April,Bustarviejo,47,NO,YES,NO,15.5
4/6/2021 15:08,April,Bustarviejo,46.5,NO,YES,NO,15.5
4/6/2021 15:38,April,Bustarviejo,47,NO,YES,NO,13.5
4/6/2021 16:08,April,Bustarviejo,46.5,NO,YES,NO,14
4/6/2021 16:38,April,Bustarviejo,37,NO,YES,NO,19
4/6/2021 20:08,April,Bustarviejo,7.5,YES,NO,NO,55.5
4/6/2021 20:38,April,Bustarviejo,6,YES,NO,NO,60.5
4/6/2021 21:08,April,Bustarviejo,6,YES,NO,NO,61.5
4/6/2021 21:38,April,Bustarviejo,5.5,YES,NO,NO,62
4/6/2021 22:08,April,Bustarviejo,5.5,YES,NO,NO,64.5
4/6/2021 22:38,April,Bustarviejo,4,YES,NO,NO,66
4/6/2021 23:08,April,Bustarviejo,3,YES,NO,NO,68.5
4/6/2021 23:38,April,Bustarviejo,3,YES,NO,NO,71.5
4/7/2021 0:08,April,Bustarviejo,3,YES,NO,NO,71.5
4/7/2021 0:38,April,Bustarviejo,3,YES,NO,NO,72
4/7/2021 1:08,April,Bustarviejo,3.5,YES,NO,NO,71
4/7/2021 1:38,April,Bustarviejo,2.5,YES,NO,NO,71.5
4/7/2021 2:08,April,Bustarviejo,2.5,YES,NO,NO,72.5
4/7/2021 2:38,April,Bustarviejo,2.5,YES,NO,NO,71.5
4/7/2021 3:08,April,Bustarviejo,2,YES,NO,NO,73.5
4/7/2021 3:38,April,Bustarviejo,2,YES,NO,NO,75.5
4/7/2021 4:08,April,Bustarviejo,1,YES,NO,NO,77.5
4/7/2021 4:38,April,Bustarviejo,0.5,YES,NO,NO,79.5
4/7/2021 5:08,April,Bustarviejo,1,YES,NO,NO,80.5
4/7/2021 5:38,April,Bustarviejo,1,YES,NO,NO,78.5
4/7/2021 6:08,April,Bustarviejo,0,YES,NO,NO,80.5
4/7/2021 6:38,April,Bustarviejo,1,YES,NO,NO,81
4/7/2021 7:08,April,Bustarviejo,3.5,YES,NO,NO,77.5
4/7/2021 15:43,April,Bustarviejo,42.5,NO,YES,NO,17.5
4/7/2021 16:13,April,Bustarviejo,44.5,NO,YES,NO,15
4/7/2021 16:43,April,Bustarviejo,40.5,NO,YES,NO,16
4/7/2021 17:13,April,Bustarviejo,38.5,NO,YES,NO,16.5
4/7/2021 20:13,April,Bustarviejo,8.5,YES,NO,NO,54
4/7/2021 20:43,April,Bustarviejo,6.5,YES,NO,NO,61.5
4/7/2021 21:13,April,Bustarviejo,5,YES,NO,NO,66.5
4/7/2021 21:43,April,Bustarviejo,4.5,YES,NO,NO,68.5
4/7/2021 22:13,April,Bustarviejo,4.5,YES,NO,NO,65
4/7/2021 22:43,April,Bustarviejo,5,YES,NO,NO,67.5
4/7/2021 23:13,April,Bustarviejo,6.5,YES,NO,NO,73
4/7/2021 23:43,April,Bustarviejo,6,YES,NO,NO,74.5
4/8/2021 0:13,April,Bustarviejo,5,YES,NO,NO,78
4/8/2021 0:43,April,Bustarviejo,4,YES,NO,NO,82.5
4/8/2021 1:13,April,Bustarviejo,4,YES,NO,NO,84.5
4/8/2021 1:43,April,Bustarviejo,4,YES,NO,NO,86
4/8/2021 2:13,April,Bustarviejo,5.5,YES,NO,NO,89
4/8/2021 2:43,April,Bustarviejo,6.5,YES,NO,NO,85
4/8/2021 3:13,April,Bustarviejo,7,YES,NO,NO,83.5
4/8/2021 3:43,April,Bustarviejo,7,YES,NO,NO,84
4/8/2021 4:13,April,Bustarviejo,6.5,YES,NO,NO,85
4/8/2021 4:43,April,Bustarviejo,6.5,YES,NO,NO,86
4/8/2021 5:13,April,Bustarviejo,6,YES,NO,NO,87
4/8/2021 5:43,April,Bustarviejo,5.5,YES,NO,NO,88
4/8/2021 6:13,April,Bustarviejo,5.5,YES,NO,NO,88.5
4/8/2021 6:43,April,Bustarviejo,5.5,YES,NO,NO,88.5
4/8/2021 7:13,April,Bustarviejo,5.5,YES,NO,NO,90
4/8/2021 7:43,April,Bustarviejo,5.5,YES,NO,NO,89
4/8/2021 8:13,April,Bustarviejo,6,YES,NO,NO,91
4/8/2021 8:43,April,Bustarviejo,7,YES,NO,NO,90
4/8/2021 9:13,April,Bustarviejo,7.5,YES,NO,NO,85.5
4/8/2021 9:43,April,Bustarviejo,9,YES,NO,NO,82.5
4/8/2021 20:43,April,Bustarviejo,9,YES,NO,NO,74
4/8/2021 21:13,April,Bustarviejo,8.5,YES,NO,NO,78.5
4/8/2021 21:43,April,Bustarviejo,9,YES,NO,NO,81.5
4/8/2021 22:43,April,Bustarviejo,8.5,YES,NO,NO,80.5
4/8/2021 23:13,April,Bustarviejo,8,YES,NO,NO,84.5
4/8/2021 23:43,April,Bustarviejo,8.5,YES,NO,NO,84.5
4/9/2021 0:13,April,Bustarviejo,8,YES,NO,NO,84
4/9/2021 0:43,April,Bustarviejo,7.5,YES,NO,NO,85
4/9/2021 1:13,April,Bustarviejo,8,YES,NO,NO,88.5
4/9/2021 1:43,April,Bustarviejo,9,YES,NO,NO,86.5
4/9/2021 2:13,April,Bustarviejo,9,YES,NO,NO,85
4/9/2021 2:43,April,Bustarviejo,8,YES,NO,NO,84.5
4/9/2021 3:13,April,Bustarviejo,6.5,YES,NO,NO,88
4/9/2021 3:43,April,Bustarviejo,5.5,YES,NO,NO,89.5
4/9/2021 4:13,April,Bustarviejo,6.5,YES,NO,NO,91.5
4/9/2021 4:43,April,Bustarviejo,7,YES,NO,NO,91
4/9/2021 5:13,April,Bustarviejo,7,YES,NO,NO,91
4/9/2021 5:43,April,Bustarviejo,7,YES,NO,NO,90.5
4/9/2021 6:13,April,Bustarviejo,7,YES,NO,NO,90
4/9/2021 6:43,April,Bustarviejo,7,YES,NO,NO,90.5
4/9/2021 7:13,April,Bustarviejo,7,YES,NO,NO,90
4/9/2021 7:43,April,Bustarviejo,6.5,YES,NO,NO,91.5
4/9/2021 8:13,April,Bustarviejo,6.5,YES,NO,NO,92.5
4/9/2021 8:43,April,Bustarviejo,6,YES,NO,NO,91
4/9/2021 9:13,April,Bustarviejo,6,YES,NO,NO,94.5
4/9/2021 9:43,April,Bustarviejo,6,YES,NO,NO,96.5
4/9/2021 10:13,April,Bustarviejo,6,YES,NO,NO,98
4/9/2021 10:43,April,Bustarviejo,6,YES,NO,NO,98.5
4/9/2021 11:13,April,Bustarviejo,6,YES,NO,NO,99
4/9/2021 11:43,April,Bustarviejo,8.5,YES,NO,NO,100
4/9/2021 12:43,April,Bustarviejo,7.5,YES,NO,NO,98.5
4/9/2021 13:13,April,Bustarviejo,7.5,YES,NO,NO,99
4/9/2021 13:43,April,Bustarviejo,7.5,YES,NO,NO,99
4/9/2021 14:13,April,Bustarviejo,8.5,YES,NO,NO,99.5
4/9/2021 14:43,April,Bustarviejo,7.5,YES,NO,NO,99
4/9/2021 15:13,April,Bustarviejo,8,YES,NO,NO,100
4/9/2021 15:43,April,Bustarviejo,8.5,YES,NO,NO,99.5
4/9/2021 16:13,April,Bustarviejo,9,YES,NO,NO,100
4/9/2021 17:13,April,Bustarviejo,9,YES,NO,NO,99.5
4/9/2021 18:13,April,Bustarviejo,9,YES,NO,NO,99.5
4/9/2021 18:43,April,Bustarviejo,9,YES,NO,NO,100
4/9/2021 19:13,April,Bustarviejo,9,YES,NO,NO,100
4/9/2021 19:43,April,Bustarviejo,9,YES,NO,NO,100
4/9/2021 20:13,April,Bustarviejo,8,YES,NO,NO,99.5
4/9/2021 20:43,April,Bustarviejo,7,YES,NO,NO,99.5
4/9/2021 21:13,April,Bustarviejo,7,YES,NO,NO,99.5
4/9/2021 21:43,April,Bustarviejo,6.5,YES,NO,NO,99.5
4/9/2021 22:13,April,Bustarviejo,6.5,YES,NO,NO,100
4/9/2021 22:43,April,Bustarviejo,6.5,YES,NO,NO,100
4/9/2021 23:13,April,Bustarviejo,5.5,YES,NO,NO,99.5
4/9/2021 23:43,April,Bustarviejo,4.5,YES,NO,NO,99.5
4/10/2021 0:13,April,Bustarviejo,3.5,YES,NO,NO,99.5
4/10/2021 0:43,April,Bustarviejo,3.5,YES,NO,NO,100
4/10/2021 1:13,April,Bustarviejo,2.5,YES,NO,NO,100
4/10/2021 1:43,April,Bustarviejo,3,YES,NO,NO,100.5
4/10/2021 2:13,April,Bustarviejo,3,YES,NO,NO,100
4/10/2021 2:43,April,Bustarviejo,4.5,YES,NO,NO,101
4/10/2021 3:13,April,Bustarviejo,6,YES,NO,NO,101
4/10/2021 3:43,April,Bustarviejo,6.5,YES,NO,NO,100.5
4/10/2021 4:13,April,Bustarviejo,7,YES,NO,NO,100.5
4/10/2021 4:43,April,Bustarviejo,7,YES,NO,NO,100.5
4/10/2021 5:13,April,Bustarviejo,7,YES,NO,NO,100
4/10/2021 5:43,April,Bustarviejo,6,YES,NO,NO,100
4/10/2021 6:13,April,Bustarviejo,6,YES,NO,NO,100.5
4/10/2021 6:43,April,Bustarviejo,6.5,YES,NO,NO,100.5
4/10/2021 7:13,April,Bustarviejo,7,YES,NO,NO,100.5
4/10/2021 7:43,April,Bustarviejo,7,YES,NO,NO,100.5
4/10/2021 8:13,April,Bustarviejo,7,YES,NO,NO,100.5
4/10/2021 8:43,April,Bustarviejo,7.5,YES,NO,NO,100.5
4/10/2021 9:13,April,Bustarviejo,7.5,YES,NO,NO,100.5
4/10/2021 9:43,April,Bustarviejo,8.5,YES,NO,NO,101
4/10/2021 10:13,April,Bustarviejo,9,YES,NO,NO,101
4/10/2021 16:13,April,Bustarviejo,38,NO,YES,NO,27
4/10/2021 17:13,April,Bustarviejo,37,NO,YES,NO,30
4/10/2021 20:43,April,Bustarviejo,8.5,YES,NO,NO,82.5
4/10/2021 21:13,April,Bustarviejo,8,YES,NO,NO,88.5
4/10/2021 21:43,April,Bustarviejo,8.5,YES,NO,NO,81.5
4/10/2021 22:13,April,Bustarviejo,7.5,YES,NO,NO,84.5
4/10/2021 22:43,April,Bustarviejo,7.5,YES,NO,NO,85
4/10/2021 23:13,April,Bustarviejo,8,YES,NO,NO,93.5
4/10/2021 23:43,April,Bustarviejo,7.5,YES,NO,NO,95.5
4/11/2021 0:13,April,Bustarviejo,7,YES,NO,NO,96.5
4/11/2021 0:43,April,Bustarviejo,7.5,YES,NO,NO,97.5
4/11/2021 1:13,April,Bustarviejo,7,YES,NO,NO,97.5
4/11/2021 1:43,April,Bustarviejo,7,YES,NO,NO,98
4/11/2021 2:13,April,Bustarviejo,7,YES,NO,NO,98
4/11/2021 2:43,April,Bustarviejo,6.5,YES,NO,NO,98.5
4/11/2021 3:13,April,Bustarviejo,6.5,YES,NO,NO,98.5
4/11/2021 3:43,April,Bustarviejo,7,YES,NO,NO,99
4/11/2021 4:13,April,Bustarviejo,7,YES,NO,NO,99
4/11/2021 4:43,April,Bustarviejo,7,YES,NO,NO,99
4/11/2021 5:13,April,Bustarviejo,7,YES,NO,NO,99.5
4/11/2021 5:43,April,Bustarviejo,7,YES,NO,NO,99.5
4/11/2021 6:13,April,Bustarviejo,7,YES,NO,NO,100
4/11/2021 6:43,April,Bustarviejo,7,YES,NO,NO,100
4/11/2021 7:13,April,Bustarviejo,6.5,YES,NO,NO,100
4/11/2021 7:43,April,Bustarviejo,6.5,YES,NO,NO,100.5
4/11/2021 8:13,April,Bustarviejo,6.5,YES,NO,NO,100.5
4/11/2021 8:43,April,Bustarviejo,8,YES,NO,NO,101.5
4/11/2021 19:43,April,Bustarviejo,8.5,YES,NO,NO,79.5
4/11/2021 20:13,April,Bustarviejo,7,YES,NO,NO,81
4/11/2021 20:43,April,Bustarviejo,6.5,YES,NO,NO,84
4/11/2021 21:13,April,Bustarviejo,5,YES,NO,NO,88.5
4/11/2021 21:43,April,Bustarviejo,3.5,YES,NO,NO,93.5
4/11/2021 22:13,April,Bustarviejo,3,YES,NO,NO,95.5
4/11/2021 22:43,April,Bustarviejo,2.5,YES,NO,NO,96.5
4/11/2021 23:13,April,Bustarviejo,2,YES,NO,NO,97.5
4/11/2021 23:43,April,Bustarviejo,2,YES,NO,NO,97.5
4/12/2021 0:13,April,Bustarviejo,1.5,YES,NO,NO,98
4/12/2021 0:43,April,Bustarviejo,1.5,YES,NO,NO,98.5
4/12/2021 1:13,April,Bustarviejo,1,YES,NO,NO,98.5
4/12/2021 1:43,April,Bustarviejo,0,YES,NO,NO,98
4/12/2021 2:13,April,Bustarviejo,0,YES,NO,NO,98.5
4/12/2021 2:43,April,Bustarviejo,0,YES,NO,NO,99
4/12/2021 3:13,April,Bustarviejo,-0.5,YES,NO,NO,99
4/12/2021 3:43,April,Bustarviejo,-0.5,YES,NO,NO,99.5
4/12/2021 4:13,April,Bustarviejo,-0.5,YES,NO,NO,99.5
4/12/2021 4:43,April,Bustarviejo,-0.5,YES,NO,NO,99.5
4/12/2021 5:13,April,Bustarviejo,-1,YES,NO,NO,99.5
4/12/2021 5:43,April,Bustarviejo,-1,YES,NO,NO,99.5
4/12/2021 6:13,April,Bustarviejo,-1.5,YES,NO,NO,99.5
4/12/2021 6:43,April,Bustarviejo,-2,YES,NO,NO,99.5
4/12/2021 7:13,April,Bustarviejo,-2,YES,NO,NO,99.5
4/12/2021 7:43,April,Bustarviejo,-2,YES,NO,NO,99.5
4/12/2021 8:13,April,Bustarviejo,3,YES,NO,NO,102
4/12/2021 15:43,April,Bustarviejo,36,NO,YES,NO,29
4/12/2021 16:13,April,Bustarviejo,37.5,NO,YES,NO,23.5
4/12/2021 16:43,April,Bustarviejo,39.5,NO,YES,NO,26
4/12/2021 17:13,April,Bustarviejo,40,NO,YES,NO,24.5
4/12/2021 20:43,April,Bustarviejo,8,YES,NO,NO,67.5
4/12/2021 21:13,April,Bustarviejo,6,YES,NO,NO,74.5
4/12/2021 21:43,April,Bustarviejo,5.5,YES,NO,NO,74.5
4/12/2021 22:13,April,Bustarviejo,5.5,YES,NO,NO,75.5
4/12/2021 22:43,April,Bustarviejo,5.5,YES,NO,NO,76.5
4/12/2021 23:13,April,Bustarviejo,5,YES,NO,NO,77
4/12/2021 23:43,April,Bustarviejo,5,YES,NO,NO,76.5
4/13/2021 0:00,April,Bustarviejo,7.1,YES,NO,NO,63
4/13/2021 0:13,April,Bustarviejo,5,YES,NO,NO,77
4/13/2021 0:43,April,Bustarviejo,5.5,YES,NO,NO,79.5
4/13/2021 1:00,April,Bustarviejo,7,YES,NO,NO,65
4/13/2021 1:13,April,Bustarviejo,5.5,YES,NO,NO,78.5
4/13/2021 1:43,April,Bustarviejo,5.5,YES,NO,NO,77
4/13/2021 2:00,April,Bustarviejo,6.9,YES,NO,NO,65
4/13/2021 2:13,April,Bustarviejo,5.5,YES,NO,NO,81.5
4/13/2021 2:43,April,Bustarviejo,5.5,YES,NO,NO,78
4/13/2021 3:00,April,Bustarviejo,6.5,YES,NO,NO,68
4/13/2021 3:13,April,Bustarviejo,5,YES,NO,NO,77.5
4/13/2021 3:43,April,Bustarviejo,5,YES,NO,NO,78
4/13/2021 4:00,April,Bustarviejo,4.4,YES,NO,NO,71
4/13/2021 4:13,April,Bustarviejo,4.5,YES,NO,NO,82.5
4/13/2021 4:43,April,Bustarviejo,4,YES,NO,NO,78.5
4/13/2021 5:00,April,Bustarviejo,2.5,YES,NO,NO,72
4/13/2021 5:13,April,Bustarviejo,2.5,YES,NO,NO,81.5
4/13/2021 5:43,April,Bustarviejo,2,YES,NO,NO,82
4/13/2021 6:00,April,Bustarviejo,2.6,YES,NO,NO,75
4/13/2021 6:13,April,Bustarviejo,1.5,YES,NO,NO,80
4/13/2021 6:43,April,Bustarviejo,1.5,YES,NO,NO,83
4/13/2021 7:00,April,Bustarviejo,6.4,YES,NO,NO,65
4/13/2021 7:13,April,Bustarviejo,1,YES,NO,NO,83
4/13/2021 7:43,April,Bustarviejo,1.5,YES,NO,NO,83.5
4/13/2021 8:00,April,Bustarviejo,8.9,YES,NO,NO,53
4/13/2021 13:00,April,Bustarviejo,8.9,YES,NO,NO,64
4/13/2021 14:00,April,Bustarviejo,8.7,YES,NO,NO,73
4/13/2021 15:00,April,Bustarviejo,9.1,YES,NO,NO,75
4/13/2021 18:00,April,Bustarviejo,8.8,YES,NO,NO,77
4/13/2021 19:00,April,Bustarviejo,8.7,YES,NO,NO,79
4/13/2021 20:00,April,Bustarviejo,8.5,YES,NO,NO,81
4/13/2021 21:00,April,Bustarviejo,8.3,YES,NO,NO,83
4/13/2021 22:00,April,Bustarviejo,8.3,YES,NO,NO,83
4/13/2021 23:00,April,Bustarviejo,6.5,YES,NO,NO,83
4/14/2021 0:00,April,Bustarviejo,6.6,YES,NO,NO,85
4/14/2021 1:00,April,Bustarviejo,5,YES,NO,NO,85
4/14/2021 2:00,April,Bustarviejo,4.6,YES,NO,NO,86
4/14/2021 3:00,April,Bustarviejo,5.4,YES,NO,NO,87
4/14/2021 4:00,April,Bustarviejo,6,YES,NO,NO,87
4/14/2021 5:00,April,Bustarviejo,6.2,YES,NO,NO,87
4/14/2021 6:00,April,Bustarviejo,6.5,YES,NO,NO,87
4/14/2021 7:00,April,Bustarviejo,7.3,YES,NO,NO,86
4/14/2021 8:00,April,Bustarviejo,9.1,YES,NO,NO,85
4/15/2021 6:00,April,Bustarviejo,9.1,YES,NO,NO,84
4/15/2021 7:00,April,Bustarviejo,9,YES,NO,NO,77
4/15/2021 8:00,April,Bustarviejo,8.7,YES,NO,NO,77
4/15/2021 9:00,April,Bustarviejo,9.1,YES,NO,NO,77
4/15/2021 20:00,April,Bustarviejo,8.6,YES,NO,NO,80
4/15/2021 21:00,April,Bustarviejo,7,YES,NO,NO,82
4/15/2021 22:00,April,Bustarviejo,7.2,YES,NO,NO,83
4/15/2021 23:00,April,Bustarviejo,6.6,YES,NO,NO,83
4/16/2021 0:00,April,Bustarviejo,6.4,YES,NO,NO,84
4/16/2021 1:00,April,Bustarviejo,6.7,YES,NO,NO,83
4/16/2021 2:00,April,Bustarviejo,7.1,YES,NO,NO,80
4/16/2021 3:00,April,Bustarviejo,7.2,YES,NO,NO,76
4/16/2021 4:00,April,Bustarviejo,6.9,YES,NO,NO,77
4/16/2021 5:00,April,Bustarviejo,6.1,YES,NO,NO,69
4/16/2021 6:00,April,Bustarviejo,4.5,YES,NO,NO,76
4/16/2021 7:00,April,Bustarviejo,6.2,YES,NO,NO,76
4/16/2021 8:00,April,Bustarviejo,6.9,YES,NO,NO,62
4/16/2021 9:00,April,Bustarviejo,8.1,YES,NO,NO,58
4/16/2021 19:00,April,Bustarviejo,7.7,YES,NO,NO,28
4/16/2021 20:00,April,Bustarviejo,6.3,YES,NO,NO,30
4/16/2021 21:00,April,Bustarviejo,5.3,YES,NO,NO,31
4/16/2021 22:00,April,Bustarviejo,3.5,YES,NO,NO,34
4/16/2021 23:00,April,Bustarviejo,2.2,YES,NO,NO,39
4/17/2021 0:00,April,Bustarviejo,0.5,YES,NO,NO,46
4/17/2021 1:00,April,Bustarviejo,2,YES,NO,NO,41
4/17/2021 2:00,April,Bustarviejo,0.1,YES,NO,NO,46
4/17/2021 3:00,April,Bustarviejo,-1.8,YES,NO,NO,57
4/17/2021 4:00,April,Bustarviejo,-3,YES,NO,NO,64
4/17/2021 5:00,April,Bustarviejo,-3.6,YES,NO,NO,70
4/17/2021 6:00,April,Bustarviejo,-3.2,YES,NO,NO,73
4/17/2021 7:00,April,Bustarviejo,0.3,YES,NO,NO,63
4/17/2021 8:00,April,Bustarviejo,5.9,YES,NO,NO,44
4/17/2021 9:00,April,Bustarviejo,8.2,YES,NO,NO,32
4/17/2021 10:00,April,Bustarviejo,8.4,YES,NO,NO,33
4/17/2021 19:00,April,Bustarviejo,7.8,YES,NO,NO,37
4/17/2021 20:00,April,Bustarviejo,6.1,YES,NO,NO,43
4/17/2021 21:00,April,Bustarviejo,5.3,YES,NO,NO,47
4/17/2021 22:00,April,Bustarviejo,4.3,YES,NO,NO,51
4/17/2021 23:00,April,Bustarviejo,4.3,YES,NO,NO,53
4/18/2021 0:00,April,Bustarviejo,3.5,YES,NO,NO,52
4/18/2021 1:00,April,Bustarviejo,4.7,YES,NO,NO,46
4/18/2021 2:00,April,Bustarviejo,5,YES,NO,NO,43
4/18/2021 3:00,April,Bustarviejo,4.8,YES,NO,NO,43
4/18/2021 4:00,April,Bustarviejo,3.2,YES,NO,NO,48
4/18/2021 5:00,April,Bustarviejo,1.7,YES,NO,NO,52
4/18/2021 6:00,April,Bustarviejo,1,YES,NO,NO,58
4/18/2021 7:00,April,Bustarviejo,5.2,YES,NO,NO,51
4/18/2021 8:00,April,Bustarviejo,7,YES,NO,NO,48
4/18/2021 21:00,April,Bustarviejo,6.6,YES,NO,NO,49
4/18/2021 22:00,April,Bustarviejo,5.9,YES,NO,NO,52
4/18/2021 23:00,April,Bustarviejo,4.5,YES,NO,NO,61
4/19/2021 0:00,April,Bustarviejo,3.1,YES,NO,NO,68
4/19/2021 1:00,April,Bustarviejo,2.3,YES,NO,NO,71
4/19/2021 2:00,April,Bustarviejo,2.4,YES,NO,NO,69
4/19/2021 3:00,April,Bustarviejo,2.5,YES,NO,NO,64
4/19/2021 4:00,April,Bustarviejo,0.4,YES,NO,NO,71
4/19/2021 5:00,April,Bustarviejo,0.2,YES,NO,NO,72
4/19/2021 6:00,April,Bustarviejo,1.8,YES,NO,NO,71
4/19/2021 7:00,April,Bustarviejo,6.5,YES,NO,NO,61
4/19/2021 8:00,April,Bustarviejo,9,YES,NO,NO,49
4/19/2021 22:00,April,Bustarviejo,9,YES,NO,NO,71
4/19/2021 23:00,April,Bustarviejo,7.8,YES,NO,NO,74
4/20/2021 0:00,April,Bustarviejo,7.5,YES,NO,NO,76
4/20/2021 1:00,April,Bustarviejo,7.4,YES,NO,NO,76
4/20/2021 2:00,April,Bustarviejo,7.1,YES,NO,NO,76
4/20/2021 3:00,April,Bustarviejo,5.8,YES,NO,NO,80
4/20/2021 4:00,April,Bustarviejo,6,YES,NO,NO,81
4/20/2021 5:00,April,Bustarviejo,6.2,YES,NO,NO,82
4/20/2021 6:00,April,Bustarviejo,7,YES,NO,NO,82
4/20/2021 7:00,April,Bustarviejo,8.4,YES,NO,NO,77
4/20/2021 21:00,April,Bustarviejo,9.1,YES,NO,NO,69
4/20/2021 23:00,April,Bustarviejo,8,YES,NO,NO,77
4/21/2021 0:00,April,Bustarviejo,7.4,YES,NO,NO,81
4/21/2021 1:00,April,Bustarviejo,6.5,YES,NO,NO,83
4/21/2021 2:00,April,Bustarviejo,6.8,YES,NO,NO,85
4/21/2021 3:00,April,Bustarviejo,5.6,YES,NO,NO,85
4/21/2021 4:00,April,Bustarviejo,5.1,YES,NO,NO,85
4/21/2021 5:00,April,Bustarviejo,5.9,YES,NO,NO,86
4/21/2021 6:00,April,Bustarviejo,5.4,YES,NO,NO,86
4/21/2021 7:00,April,Bustarviejo,6.6,YES,NO,NO,86
4/21/2021 20:00,April,Bustarviejo,8.8,YES,NO,NO,82
4/21/2021 21:00,April,Bustarviejo,8.7,YES,NO,NO,83
4/21/2021 22:00,April,Bustarviejo,8.6,YES,NO,NO,83
4/21/2021 23:00,April,Bustarviejo,8.4,YES,NO,NO,81
4/22/2021 0:00,April,Bustarviejo,8.5,YES,NO,NO,81
4/22/2021 1:00,April,Bustarviejo,8,YES,NO,NO,83
4/22/2021 2:00,April,Bustarviejo,7.4,YES,NO,NO,84
4/22/2021 3:00,April,Bustarviejo,7.5,YES,NO,NO,84
4/22/2021 4:00,April,Bustarviejo,7.5,YES,NO,NO,84
4/22/2021 5:00,April,Bustarviejo,7.6,YES,NO,NO,85
