,Date,Temperature,Humidity
1986,2020-11-23 18:00:00,12.5,59.5
1987,2020-11-23 18:30:00,9.5,72.0
1988,2020-11-23 19:00:00,7.0,80.0
1989,2020-11-23 19:30:00,5.0,85.5
1990,2020-11-23 20:00:00,4.0,88.5
1991,2020-11-23 20:30:00,4.0,91.5
1992,2020-11-23 21:00:00,3.0,91.5
1993,2020-11-23 21:30:00,2.5,92.5
1994,2020-11-23 22:00:00,2.5,94.0
1995,2020-11-23 22:30:00,2.0,93.5
1996,2020-11-23 23:00:00,1.0,93.5
1997,2020-11-23 23:30:00,1.0,94.0
1998,2020-11-24 00:00:00,1.0,95.0
1999,2020-11-24 00:30:00,0.5,95.0
2000,2020-11-24 01:00:00,0.5,94.5
2001,2020-11-24 01:30:00,0.0,95.5
2002,2020-11-24 02:00:00,0.0,95.5
2003,2020-11-24 02:30:00,-0.5,95.5
2004,2020-11-24 03:00:00,-0.5,96.0
2005,2020-11-24 03:30:00,-0.5,95.5
2006,2020-11-24 04:00:00,-1.0,96.0
2007,2020-11-24 04:30:00,-1.0,96.0
2008,2020-11-24 05:00:00,-1.0,96.0
2009,2020-11-24 05:30:00,-1.0,96.0
2010,2020-11-24 06:00:00,-1.5,96.5
2011,2020-11-24 06:30:00,-1.5,96.5
2012,2020-11-24 07:00:00,-1.5,96.5
2013,2020-11-24 07:30:00,-2.0,96.5
2014,2020-11-24 08:00:00,-2.0,96.0
2015,2020-11-24 08:30:00,-1.5,96.5
2016,2020-11-24 09:00:00,-2.5,95.5
2017,2020-11-24 09:30:00,-2.0,96.5
2018,2020-11-24 10:00:00,-0.5,98.0
2019,2020-11-24 10:30:00,1.5,97.0
2020,2020-11-24 11:00:00,4.0,92.0
2021,2020-11-24 11:30:00,6.0,88.0
2022,2020-11-24 12:00:00,7.5,85.5
2023,2020-11-24 12:30:00,8.0,85.5
2024,2020-11-24 13:00:00,10.5,74.0
2025,2020-11-24 13:30:00,20.5,46.0
2026,2020-11-24 14:00:00,19.0,51.0
2027,2020-11-24 14:30:00,22.0,43.5
2028,2020-11-24 15:00:00,24.0,37.5
2029,2020-11-24 15:30:00,25.0,35.0
2030,2020-11-24 16:00:00,26.5,34.5
2031,2020-11-24 16:30:00,25.0,34.0
2032,2020-11-24 17:00:00,17.5,49.5
2033,2020-11-24 17:30:00,13.5,55.5
2034,2020-11-24 18:00:00,11.5,61.5
2035,2020-11-24 18:30:00,9.0,74.0
2036,2020-11-24 19:00:00,6.0,81.5
2037,2020-11-24 19:30:00,4.5,88.0
2038,2020-11-24 20:00:00,3.5,90.5
2039,2020-11-24 20:30:00,3.0,91.5
2040,2020-11-24 21:00:00,2.0,92.5
2041,2020-11-24 21:30:00,1.5,92.5
2042,2020-11-24 22:00:00,1.0,93.0
2043,2020-11-24 22:30:00,0.5,93.5
2044,2020-11-24 23:00:00,0.0,94.0
2045,2020-11-24 23:30:00,0.0,94.5
2046,2020-11-25 00:00:00,0.0,94.5
2047,2020-11-25 00:30:00,-0.5,95.5
2048,2020-11-25 01:00:00,-0.5,94.5
2049,2020-11-25 01:30:00,-1.0,95.5
2050,2020-11-25 02:00:00,1.0,96.5
2051,2020-11-25 02:30:00,0.5,96.5
2052,2020-11-25 03:00:00,1.5,97.0
2053,2020-11-25 03:30:00,2.0,97.5
2054,2020-11-25 04:00:00,2.5,97.5
2055,2020-11-25 04:30:00,3.0,97.0
2056,2020-11-25 05:00:00,3.5,97.0
2057,2020-11-25 05:30:00,3.5,96.5
2058,2020-11-25 06:00:00,4.0,96.5
2059,2020-11-25 06:30:00,4.0,95.5
2060,2020-11-25 07:00:00,3.5,94.5
2061,2020-11-25 07:30:00,3.0,95.5
2062,2020-11-25 08:00:00,3.0,96.0
2063,2020-11-25 08:30:00,3.0,96.0
2064,2020-11-25 09:00:00,2.5,97.0
2065,2020-11-25 09:30:00,3.0,97.0
2066,2020-11-25 10:00:00,2.5,96.0
2067,2020-11-25 10:30:00,3.5,96.0
2068,2020-11-25 11:00:00,7.0,87.5
2069,2020-11-25 11:30:00,9.0,81.5
2070,2020-11-25 12:00:00,11.5,74.5
2071,2020-11-25 12:30:00,12.0,67.5
2072,2020-11-25 13:00:00,14.0,62.5
2073,2020-11-25 13:30:00,14.5,62.5
2074,2020-11-25 14:00:00,16.0,60.5
2075,2020-11-25 14:30:00,16.0,59.0
0,2020-11-25 14:35:01,17.5,56.0
2076,2020-11-25 15:00:00,17.5,56.0
1,2020-11-25 15:05:01,17.0,56.5
2077,2020-11-25 15:30:00,17.0,58.0
2,2020-11-25 15:35:01,17.0,58.5
3,2020-11-25 16:05:01,15.5,60.5
4,2020-11-25 16:35:01,13.5,64.5
5,2020-11-25 17:05:01,12.5,67.5
6,2020-11-25 17:35:01,11.5,71.5
7,2020-11-25 18:05:01,9.5,76.5
8,2020-11-25 18:35:01,6.0,86.5
9,2020-11-25 19:05:01,7.5,94.0
10,2020-11-25 19:35:01,10.0,81.0
11,2020-11-25 20:05:01,10.5,78.0
12,2020-11-25 20:35:01,9.5,87.0
13,2020-11-25 21:05:01,9.5,88.5
14,2020-11-25 21:35:01,10.0,84.0
15,2020-11-25 22:05:01,10.0,83.0
16,2020-11-25 22:35:01,10.5,81.0
17,2020-11-25 23:05:01,10.5,80.0
18,2020-11-25 23:35:01,10.5,78.0
19,2020-11-26 00:05:01,10.5,76.5
20,2020-11-26 00:35:01,10.5,76.5
21,2020-11-26 01:05:01,10.5,76.5
22,2020-11-26 01:35:01,10.0,77.0
23,2020-11-26 02:05:01,10.0,74.5
24,2020-11-26 02:35:01,9.5,76.0
25,2020-11-26 03:05:01,10.0,75.5
26,2020-11-26 03:35:01,9.5,76.5
27,2020-11-26 04:05:01,9.0,77.5
28,2020-11-26 04:35:01,9.5,76.5
29,2020-11-26 05:05:01,9.5,76.5
30,2020-11-26 05:35:01,9.5,78.5
31,2020-11-26 06:05:01,9.5,79.5
32,2020-11-26 06:35:01,9.5,78.5
33,2020-11-26 07:05:01,8.5,90.5
34,2020-11-26 07:35:01,8.0,93.0
35,2020-11-26 08:05:01,8.0,94.0
36,2020-11-26 08:35:01,8.0,94.5
37,2020-11-26 09:05:01,9.0,95.0
38,2020-11-26 09:35:01,11.0,87.5
39,2020-11-26 10:05:01,12.0,83.0
40,2020-11-26 10:35:01,15.0,74.5
41,2020-11-26 11:05:01,14.0,74.5
42,2020-11-26 11:35:01,13.5,74.0
43,2020-11-26 12:05:01,14.5,72.5
44,2020-11-26 12:35:01,14.5,70.5
45,2020-11-26 13:05:01,16.0,66.5
46,2020-11-26 13:35:01,14.5,73.0
47,2020-11-26 14:05:01,15.0,68.5
48,2020-11-26 14:35:01,15.0,68.0
49,2020-11-26 15:05:01,15.0,70.5
50,2020-11-26 15:35:01,13.5,75.5
51,2020-11-26 16:05:01,13.5,73.5
52,2020-11-26 16:35:01,13.5,73.0
53,2020-11-26 17:05:01,13.0,72.5
54,2020-11-26 17:35:01,13.0,71.5
55,2020-11-26 18:05:01,12.0,72.0
56,2020-11-26 18:35:01,12.5,70.5
57,2020-11-26 19:05:01,12.0,73.5
58,2020-11-26 19:35:01,11.5,76.0
59,2020-11-26 20:05:01,11.5,76.0
60,2020-11-26 20:35:01,11.5,78.5
61,2020-11-26 21:05:01,11.0,80.5
62,2020-11-26 21:35:01,10.0,83.5
63,2020-11-26 22:05:01,8.0,89.0
64,2020-11-26 22:35:01,7.5,91.5
65,2020-11-26 23:05:01,7.5,91.0
66,2020-11-26 23:35:01,7.5,92.5
67,2020-11-27 00:05:01,7.5,91.0
68,2020-11-27 00:35:01,8.0,91.5
69,2020-11-27 01:05:01,8.0,91.0
70,2020-11-27 01:35:01,8.0,88.0
71,2020-11-27 02:05:01,7.5,89.0
72,2020-11-27 02:35:01,7.5,89.5
73,2020-11-27 03:05:01,7.0,91.5
74,2020-11-27 03:35:01,7.0,91.0
75,2020-11-27 04:05:01,7.5,92.0
76,2020-11-27 04:35:01,7.0,90.0
77,2020-11-27 05:05:01,5.0,92.5
78,2020-11-27 05:35:01,6.0,96.5
79,2020-11-27 06:05:01,8.0,91.5
80,2020-11-27 06:35:01,8.0,87.5
81,2020-11-27 07:05:01,7.5,89.0
82,2020-11-27 07:35:01,8.0,89.0
83,2020-11-27 08:05:01,9.5,83.0
84,2020-11-27 08:35:01,10.0,80.5
85,2020-11-27 09:05:01,10.5,80.0
86,2020-11-27 09:35:01,11.5,78.0
87,2020-11-27 10:05:01,11.5,78.0
88,2020-11-27 10:35:01,10.5,85.0
89,2020-11-27 11:05:01,9.5,91.0
90,2020-11-27 11:35:01,10.0,91.5
91,2020-11-27 12:05:01,11.0,88.0
92,2020-11-27 12:35:01,10.5,91.5
93,2020-11-27 13:05:01,11.0,86.0
94,2020-11-27 13:35:01,10.5,89.0
95,2020-11-27 14:05:01,9.5,91.5
96,2020-11-27 14:35:01,10.0,91.5
97,2020-11-27 15:05:01,9.5,92.5
98,2020-11-27 15:35:01,10.0,92.5
99,2020-11-27 16:05:01,10.0,93.0
100,2020-11-27 16:35:01,10.0,92.5
101,2020-11-27 17:05:01,9.5,93.0
102,2020-11-27 17:35:01,8.5,95.0
103,2020-11-27 18:05:01,8.5,95.5
104,2020-11-27 18:35:01,8.0,96.0
105,2020-11-27 19:05:01,8.0,96.0
106,2020-11-27 19:35:01,7.5,96.5
107,2020-11-27 20:05:01,7.0,96.5
108,2020-11-27 20:35:01,7.0,96.5
109,2020-11-27 21:05:01,5.5,96.5
110,2020-11-27 21:35:01,4.5,97.5
111,2020-11-27 22:05:01,4.0,97.5
112,2020-11-27 22:35:01,4.0,97.0
113,2020-11-27 23:05:01,4.5,98.5
114,2020-11-27 23:35:01,3.5,98.0
115,2020-11-28 00:05:01,3.0,98.0
116,2020-11-28 00:35:01,2.5,98.0
117,2020-11-28 01:05:01,3.0,99.0
118,2020-11-28 01:35:01,3.5,99.5
119,2020-11-28 02:05:01,5.0,99.5
120,2020-11-28 02:35:01,6.0,99.0
121,2020-11-28 03:05:01,6.5,99.0
122,2020-11-28 03:35:01,6.5,99.0
123,2020-11-28 04:05:01,7.0,99.0
124,2020-11-28 04:35:01,7.0,98.5
125,2020-11-28 05:05:01,7.0,98.5
126,2020-11-28 05:35:01,7.0,98.5
127,2020-11-28 06:05:01,6.5,98.5
128,2020-11-28 06:35:01,6.0,99.0
129,2020-11-28 07:05:01,6.0,98.0
130,2020-11-28 07:35:01,6.0,99.5
131,2020-11-28 08:05:01,6.0,98.5
132,2020-11-28 08:35:01,5.0,99.5
133,2020-11-28 09:05:01,6.0,99.5
134,2020-11-28 09:35:01,6.5,100.0
135,2020-11-28 10:05:01,8.0,99.0
136,2020-11-28 10:35:01,9.5,93.5
137,2020-11-28 11:05:01,10.0,91.0
138,2020-11-28 11:35:01,12.5,85.5
139,2020-11-28 12:05:01,12.5,81.5
140,2020-11-28 12:35:01,12.5,77.5
141,2020-11-28 13:05:01,14.5,73.5
142,2020-11-28 13:35:01,15.5,66.5
143,2020-11-28 14:05:01,14.5,68.5
144,2020-11-28 14:35:01,14.5,69.0
145,2020-11-28 15:05:01,12.5,74.5
146,2020-11-28 15:35:01,11.5,78.0
147,2020-11-28 16:05:01,10.5,81.5
148,2020-11-28 16:35:01,10.0,86.0
149,2020-11-28 17:05:01,9.5,86.5
150,2020-11-28 17:35:01,8.5,88.5
151,2020-11-28 18:05:01,5.5,91.5
152,2020-11-28 18:35:01,4.5,94.5
153,2020-11-28 19:05:01,4.0,95.0
154,2020-11-28 19:35:01,4.5,97.5
155,2020-11-28 20:05:01,6.0,97.5
156,2020-11-28 20:35:01,6.5,97.0
157,2020-11-28 21:05:01,6.5,97.5
158,2020-11-28 21:35:01,7.0,97.5
159,2020-11-28 22:05:01,6.5,97.5
160,2020-11-28 22:35:01,7.0,98.0
161,2020-11-28 23:05:01,7.0,98.0
162,2020-11-28 23:35:01,7.0,97.5
163,2020-11-29 00:05:01,6.0,98.0
164,2020-11-29 00:35:01,5.0,97.5
165,2020-11-29 01:05:01,6.0,99.5
166,2020-11-29 01:35:01,6.5,98.5
167,2020-11-29 02:05:01,6.0,97.5
168,2020-11-29 02:35:01,5.0,98.0
169,2020-11-29 03:05:01,4.0,97.5
170,2020-11-29 03:35:01,3.0,98.0
171,2020-11-29 04:05:01,4.0,99.5
172,2020-11-29 04:35:01,5.5,99.5
173,2020-11-29 05:05:01,6.0,99.0
174,2020-11-29 05:35:01,4.5,97.5
175,2020-11-29 06:05:01,3.5,98.0
176,2020-11-29 06:35:01,4.5,100.5
177,2020-11-29 07:05:01,4.5,99.0
178,2020-11-29 07:35:01,5.0,99.5
179,2020-11-29 08:05:01,5.0,98.5
180,2020-11-29 08:35:01,3.5,98.0
181,2020-11-29 09:05:01,3.0,99.5
182,2020-11-29 09:35:01,4.0,100.5
183,2020-11-29 10:05:01,6.5,100.0
184,2020-11-29 10:35:01,9.0,91.0
185,2020-11-29 11:05:01,10.0,88.5
186,2020-11-29 11:35:01,10.5,83.5
187,2020-11-29 12:05:01,9.5,88.0
188,2020-11-29 12:35:01,17.0,63.5
189,2020-11-29 13:05:01,12.0,78.0
190,2020-11-29 13:35:01,12.0,76.5
191,2020-11-29 14:05:01,13.5,72.0
192,2020-11-29 14:35:01,16.0,68.5
193,2020-11-29 15:05:01,13.0,74.5
194,2020-11-29 15:35:01,13.5,76.5
195,2020-11-29 16:05:01,13.5,69.5
196,2020-11-29 16:35:01,9.5,83.0
197,2020-11-29 17:05:01,8.0,88.5
198,2020-11-29 17:35:01,7.0,90.5
199,2020-11-29 18:05:01,5.0,93.0
200,2020-11-29 18:35:01,3.5,93.5
201,2020-11-29 19:05:01,3.0,95.5
202,2020-11-29 19:35:01,3.0,96.0
203,2020-11-29 20:05:01,2.5,96.5
204,2020-11-29 20:35:01,2.0,96.5
205,2020-11-29 21:05:01,1.5,97.0
206,2020-11-29 21:35:01,1.5,97.5
207,2020-11-29 22:05:01,1.5,97.5
208,2020-11-29 22:35:01,1.5,98.0
209,2020-11-29 23:05:01,2.5,98.5
210,2020-11-29 23:35:01,2.0,98.0
211,2020-11-30 00:05:01,2.0,98.5
212,2020-11-30 00:35:01,2.0,98.0
213,2020-11-30 01:05:01,2.0,98.5
214,2020-11-30 01:35:01,1.5,98.5
215,2020-11-30 02:05:01,2.0,99.0
216,2020-11-30 02:35:01,1.5,98.5
217,2020-11-30 03:05:01,1.5,98.5
218,2020-11-30 03:35:01,2.0,98.5
219,2020-11-30 04:05:01,2.0,99.0
220,2020-11-30 04:35:01,2.0,99.5
221,2020-11-30 05:05:01,2.0,99.0
222,2020-11-30 05:35:01,2.0,98.5
223,2020-11-30 06:05:01,1.5,99.0
224,2020-11-30 06:35:01,1.5,99.5
225,2020-11-30 07:05:01,2.5,100.0
226,2020-11-30 07:35:01,2.5,99.5
227,2020-11-30 08:05:01,2.5,99.5
228,2020-11-30 08:35:01,2.5,99.5
229,2020-11-30 09:05:01,4.0,100.5
230,2020-11-30 09:35:01,5.0,100.5
231,2020-11-30 10:05:01,6.5,98.0
232,2020-11-30 10:35:01,8.0,88.0
233,2020-11-30 11:05:01,9.5,81.5
234,2020-11-30 11:35:01,11.5,76.5
235,2020-11-30 12:05:01,13.0,73.0
236,2020-11-30 12:35:01,14.5,68.0
237,2020-11-30 13:05:01,18.5,58.0
238,2020-11-30 13:35:01,15.5,66.0
239,2020-11-30 14:05:01,15.0,67.0
240,2020-11-30 14:35:01,15.0,67.5
241,2020-11-30 15:05:01,24.5,47.5
242,2020-11-30 15:35:01,25.5,41.5
243,2020-11-30 16:05:01,15.5,60.0
244,2020-11-30 16:35:01,12.5,71.0
245,2020-11-30 17:05:01,9.5,82.0
246,2020-11-30 17:35:01,7.0,87.5
247,2020-11-30 18:05:01,6.0,91.5
248,2020-11-30 18:35:01,5.5,93.5
249,2020-11-30 19:05:01,4.0,94.0
250,2020-11-30 19:35:01,3.5,95.5
251,2020-11-30 20:05:01,3.0,95.5
252,2020-11-30 20:35:01,3.0,96.5
253,2020-11-30 21:05:01,2.5,96.5
254,2020-11-30 21:35:01,2.0,97.0
255,2020-11-30 22:05:01,2.0,97.0
256,2020-11-30 22:35:01,2.0,98.0
257,2020-11-30 23:05:01,1.5,97.5
258,2020-11-30 23:35:01,1.5,97.0
259,2020-12-01 00:05:01,1.5,97.5
260,2020-12-01 00:35:01,1.5,98.5
261,2020-12-01 01:05:01,1.5,98.0
262,2020-12-01 01:35:01,2.0,98.5
263,2020-12-01 02:05:01,1.5,98.0
264,2020-12-01 02:35:01,2.0,99.5
265,2020-12-01 03:05:01,1.5,98.0
266,2020-12-01 03:35:01,1.5,99.0
267,2020-12-01 04:05:01,0.5,98.0
268,2020-12-01 04:35:01,0.0,98.0
269,2020-12-01 05:05:01,0.0,99.0
270,2020-12-01 05:35:01,0.0,98.5
271,2020-12-01 06:05:01,0.0,98.5
272,2020-12-01 06:35:01,-0.5,98.5
273,2020-12-01 07:05:01,-1.0,99.0
274,2020-12-01 07:35:01,-0.5,99.5
275,2020-12-01 08:05:01,-1.0,99.0
276,2020-12-01 08:35:01,-1.0,100.0
277,2020-12-01 09:05:01,0.0,100.5
278,2020-12-01 09:35:01,1.5,101.0
279,2020-12-01 10:05:01,3.5,100.5
280,2020-12-01 10:35:01,5.0,98.5
281,2020-12-01 11:05:01,6.0,94.5
282,2020-12-01 11:35:01,7.5,89.5
283,2020-12-01 12:05:01,13.0,78.5
284,2020-12-01 12:35:01,22.0,47.0
285,2020-12-01 13:05:01,23.0,43.0
286,2020-12-01 13:35:01,25.5,38.5
287,2020-12-01 14:05:01,26.0,38.0
288,2020-12-01 14:35:01,26.5,37.0
289,2020-12-01 15:05:01,26.5,36.0
290,2020-12-01 15:35:01,26.5,38.0
291,2020-12-01 16:05:01,18.0,46.5
292,2020-12-01 16:35:01,15.0,54.0
293,2020-12-01 17:05:01,13.5,65.5
294,2020-12-01 17:35:01,11.0,71.0
295,2020-12-01 18:05:01,8.0,79.5
296,2020-12-01 18:35:01,6.5,83.0
297,2020-12-01 19:05:01,5.0,88.0
298,2020-12-01 19:35:01,4.5,91.0
299,2020-12-01 20:05:01,3.5,91.5
300,2020-12-01 20:35:01,3.5,93.0
301,2020-12-01 21:05:01,3.0,92.5
302,2020-12-01 21:35:01,4.0,88.0
303,2020-12-01 22:05:01,3.5,92.5
304,2020-12-01 22:35:01,3.5,93.5
305,2020-12-01 23:05:01,3.5,92.5
306,2020-12-01 23:35:01,3.5,94.0
307,2020-12-02 00:05:01,2.5,93.5
308,2020-12-02 00:35:01,2.0,95.5
309,2020-12-02 01:05:01,2.0,96.0
310,2020-12-02 01:35:01,2.0,96.5
311,2020-12-02 02:05:01,4.0,95.5
312,2020-12-02 02:35:01,5.5,86.0
313,2020-12-02 03:05:01,5.0,88.5
314,2020-12-02 03:35:01,4.5,92.5
315,2020-12-02 04:05:01,7.0,83.5
316,2020-12-02 04:35:01,6.5,86.5
317,2020-12-02 05:05:01,6.0,89.5
318,2020-12-02 05:35:01,5.0,91.0
319,2020-12-02 06:05:01,4.0,93.0
320,2020-12-02 06:35:01,3.5,95.0
321,2020-12-02 07:05:01,3.5,95.0
322,2020-12-02 07:35:01,2.5,95.5
323,2020-12-02 08:05:01,2.5,96.5
324,2020-12-02 08:35:01,2.5,97.5
325,2020-12-02 09:05:01,3.5,98.5
326,2020-12-02 09:35:01,6.0,84.0
327,2020-12-02 10:05:01,9.0,65.0
328,2020-12-02 10:35:01,9.0,57.0
329,2020-12-02 11:05:01,8.5,58.5
330,2020-12-02 11:35:01,10.5,53.0
331,2020-12-02 12:05:01,12.5,50.5
332,2020-12-02 12:35:01,18.0,39.5
333,2020-12-02 13:05:01,16.5,38.0
334,2020-12-02 13:35:01,16.5,39.0
335,2020-12-02 14:05:01,15.5,39.5
336,2020-12-02 14:35:01,14.5,39.0
337,2020-12-02 15:05:01,16.0,39.0
338,2020-12-02 15:35:01,16.5,37.0
339,2020-12-02 16:05:01,10.5,45.0
340,2020-12-02 16:35:01,9.5,52.0
341,2020-12-02 17:05:01,8.5,54.5
342,2020-12-02 17:35:01,7.5,59.0
343,2020-12-02 18:05:01,6.5,59.5
344,2020-12-02 18:35:01,4.5,69.0
345,2020-12-02 19:05:01,0.5,84.0
346,2020-12-02 19:35:01,-0.5,88.5
347,2020-12-02 20:05:01,-0.5,87.0
348,2020-12-02 20:35:01,-1.5,91.0
349,2020-12-02 21:05:01,-1.0,93.0
350,2020-12-02 21:35:01,-1.5,92.0
351,2020-12-02 22:05:01,-2.0,93.0
352,2020-12-02 22:35:01,-2.0,94.5
353,2020-12-02 23:05:01,-1.5,95.5
354,2020-12-02 23:35:01,-2.5,93.5
355,2020-12-03 00:05:01,-3.0,94.5
356,2020-12-03 00:35:01,-2.5,95.5
357,2020-12-03 01:05:01,-3.0,94.0
358,2020-12-03 01:35:01,-3.0,94.5
359,2020-12-03 02:05:01,-4.0,94.5
360,2020-12-03 02:35:01,-4.0,95.0
361,2020-12-03 03:05:01,-4.5,94.5
362,2020-12-03 03:35:01,-4.0,95.5
363,2020-12-03 04:05:01,-4.5,95.0
364,2020-12-03 04:35:01,-4.0,94.5
365,2020-12-03 05:05:01,-4.5,95.0
366,2020-12-03 05:35:01,-4.5,95.0
367,2020-12-03 06:05:01,-5.0,94.5
368,2020-12-03 06:35:01,-4.5,96.5
369,2020-12-03 07:05:01,-4.0,96.5
370,2020-12-03 07:35:01,-4.0,95.0
371,2020-12-03 08:05:01,-4.5,95.0
372,2020-12-03 08:35:01,-4.5,95.0
373,2020-12-03 09:05:01,-4.0,96.0
374,2020-12-03 09:35:01,-2.5,96.5
375,2020-12-03 10:05:01,-1.0,95.0
376,2020-12-03 10:35:01,1.0,89.0
377,2020-12-03 11:05:01,2.0,87.5
378,2020-12-03 11:35:01,3.0,83.5
379,2020-12-03 12:05:01,8.0,68.5
380,2020-12-03 12:35:01,16.0,44.5
381,2020-12-03 13:05:01,14.5,45.0
382,2020-12-03 13:35:01,16.5,37.0
383,2020-12-03 14:05:01,17.0,35.5
384,2020-12-03 14:35:01,17.5,37.5
385,2020-12-03 15:05:01,14.0,42.5
386,2020-12-03 15:35:01,13.0,43.5
387,2020-12-03 16:05:01,10.5,47.5
388,2020-12-03 16:35:01,9.0,52.5
389,2020-12-03 17:05:01,8.0,55.0
390,2020-12-03 17:35:01,7.0,58.5
391,2020-12-03 18:05:01,6.0,60.5
392,2020-12-03 18:35:01,5.5,64.0
393,2020-12-03 19:05:01,5.5,64.5
394,2020-12-03 19:35:01,5.0,67.5
395,2020-12-03 20:05:01,5.5,68.5
396,2020-12-03 20:35:01,5.5,69.0
397,2020-12-03 21:05:01,5.5,69.5
398,2020-12-03 21:35:01,5.0,70.5
399,2020-12-03 22:05:01,5.5,69.5
400,2020-12-03 22:35:01,5.5,70.0
401,2020-12-03 23:05:01,5.5,71.5
402,2020-12-03 23:35:01,6.0,70.5
403,2020-12-04 00:05:01,5.5,75.0
404,2020-12-04 00:35:01,5.5,76.5
405,2020-12-04 01:05:01,5.0,79.0
406,2020-12-04 01:35:01,5.5,78.5
407,2020-12-04 02:05:01,5.5,82.5
408,2020-12-04 02:35:01,6.0,84.0
409,2020-12-04 03:05:01,6.5,83.5
410,2020-12-04 03:35:01,7.0,84.0
411,2020-12-04 04:05:01,7.0,84.5
412,2020-12-04 04:35:01,6.5,91.5
413,2020-12-04 05:05:01,6.5,95.0
414,2020-12-04 05:35:01,6.0,95.0
415,2020-12-04 06:05:01,5.0,95.0
416,2020-12-04 06:35:01,4.5,96.0
417,2020-12-04 07:05:01,4.0,96.0
418,2020-12-04 07:35:01,4.5,96.5
419,2020-12-04 08:05:01,4.0,93.0
420,2020-12-04 08:35:01,3.0,95.0
421,2020-12-04 09:05:01,4.0,88.5
422,2020-12-04 09:35:01,5.0,81.5
423,2020-12-04 10:05:01,5.5,75.5
424,2020-12-04 10:35:01,5.5,75.0
425,2020-12-04 11:05:01,7.0,72.5
426,2020-12-04 11:35:01,9.5,61.5
427,2020-12-04 12:05:01,8.5,59.5
428,2020-12-04 12:35:01,9.5,56.0
429,2020-12-04 13:05:01,8.5,60.0
430,2020-12-04 13:35:01,14.0,45.5
431,2020-12-04 14:05:01,11.0,49.0
432,2020-12-04 14:35:01,15.0,40.5
433,2020-12-04 15:05:01,10.5,49.5
434,2020-12-04 15:35:01,16.5,38.0
435,2020-12-04 16:05:01,8.5,49.0
436,2020-12-04 16:35:01,7.0,54.5
437,2020-12-04 17:05:01,7.0,57.0
438,2020-12-04 17:35:01,5.0,63.5
439,2020-12-04 18:05:01,4.0,69.5
440,2020-12-04 18:35:01,2.5,80.0
441,2020-12-04 19:05:01,2.5,77.0
442,2020-12-04 19:35:01,3.5,71.5
443,2020-12-04 20:05:01,1.0,80.0
444,2020-12-04 20:35:01,0.0,88.0
445,2020-12-04 21:05:01,1.5,85.0
446,2020-12-04 21:35:01,1.5,87.5
447,2020-12-04 22:05:01,0.5,88.5
448,2020-12-04 22:35:01,1.5,90.0
449,2020-12-04 23:05:01,1.5,89.5
450,2020-12-04 23:35:01,0.5,91.0
451,2020-12-05 00:05:01,0.5,92.5
452,2020-12-05 00:35:01,0.5,90.5
453,2020-12-05 01:05:01,1.0,91.5
454,2020-12-05 01:35:01,-0.5,92.0
455,2020-12-05 02:05:01,-1.5,94.0
456,2020-12-05 02:35:01,-1.5,95.0
457,2020-12-05 03:05:01,-1.5,95.0
458,2020-12-05 03:35:01,-2.0,95.0
459,2020-12-05 04:05:01,-2.5,97.0
460,2020-12-05 04:35:01,-2.0,95.5
461,2020-12-05 05:05:01,-3.0,94.5
462,2020-12-05 05:35:01,-3.0,95.5
463,2020-12-05 06:05:01,-3.5,95.5
464,2020-12-05 06:35:01,-3.5,95.5
465,2020-12-05 07:05:01,-4.0,95.0
466,2020-12-05 07:35:01,-4.0,94.5
467,2020-12-05 08:05:01,-4.5,95.0
468,2020-12-05 08:35:01,-3.0,97.0
469,2020-12-05 09:05:01,-3.0,96.0
470,2020-12-05 09:35:01,-1.5,97.0
471,2020-12-05 10:05:01,0.5,96.0
472,2020-12-05 10:35:01,3.0,85.0
473,2020-12-05 11:05:01,4.5,72.0
474,2020-12-05 11:35:01,8.0,63.5
475,2020-12-05 12:05:01,6.5,63.5
476,2020-12-05 12:35:01,13.5,47.0
477,2020-12-05 13:05:01,14.0,42.0
478,2020-12-05 13:35:01,15.5,39.0
479,2020-12-05 14:05:01,15.0,41.5
480,2020-12-05 14:35:01,13.5,45.0
481,2020-12-05 15:05:01,9.5,50.5
482,2020-12-05 15:35:01,12.5,45.0
483,2020-12-05 16:05:01,9.5,51.5
484,2020-12-05 16:35:01,8.5,57.0
485,2020-12-05 17:05:01,7.0,60.0
486,2020-12-05 17:35:01,6.5,60.5
487,2020-12-05 18:05:01,6.0,63.5
488,2020-12-05 18:35:01,5.5,64.5
489,2020-12-05 19:05:01,4.5,68.0
490,2020-12-05 19:35:01,5.0,69.5
491,2020-12-05 20:05:01,4.5,74.0
492,2020-12-05 20:35:01,5.0,70.5
493,2020-12-05 21:05:01,5.5,66.5
494,2020-12-05 21:35:01,5.0,67.5
495,2020-12-05 22:05:01,5.0,69.0
496,2020-12-05 22:35:01,5.0,71.0
497,2020-12-05 23:05:01,5.0,70.0
498,2020-12-05 23:35:01,3.5,75.0
499,2020-12-06 00:05:01,3.5,76.0
500,2020-12-06 00:35:01,3.0,76.5
501,2020-12-06 01:05:01,2.5,81.5
502,2020-12-06 01:35:01,1.0,86.0
503,2020-12-06 02:05:01,1.0,86.0
504,2020-12-06 02:35:01,-0.5,89.0
505,2020-12-06 03:05:01,-1.5,91.5
506,2020-12-06 03:35:01,-0.5,94.0
507,2020-12-06 04:05:01,-0.5,87.5
